Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,17,Melbourne,Carlton,19 ,"Bennett, Darren",11,9,3,14,1,6,1, , , , , , ,1, , , , , , , , , 
1989,17,Melbourne,Carlton,23 ,"Dean, Warren",13,3,3,16,1,1, ,2, , , , ,2,1, , , , , , , , , 
1989,17,Melbourne,Carlton,28 ,"Duursma, Jamie",11,6,7,18, ,1, , , , , , ,1,3, , , , , , , , , 
1989,17,Melbourne,Carlton,25 ,"Eishold, Simon",13,3,6,19, , , ,4, , , , ,2,1, , , , , , , , , 
1989,17,Melbourne,Carlton,21 ,"Febey, Steven",16,4,11,27,1, , ,2, , , , ,2, , , , , , , , , , 
1989,17,Melbourne,Carlton,37 ,"Flintoff, David",9,2,12,21, ,1, ,3, , , , ,1,2, , , , , , , , , 
1989,17,Melbourne,Carlton,14 ,"Grinter, Rod",10,3,8,18, ,1, ,2, , , , ,2, , , , , , , , , , 
1989,17,Melbourne,Carlton,33 ,"Healy, Greg",4, ,2,6, , , , , , , , , ,1, , , , , , , , , 
1989,17,Melbourne,Carlton,10 ,"Hughes, Danny",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1989,17,Melbourne,Carlton,45 ,"Jackson, Ricky",9,1,4,13,1,2, , , , , , ,1,1, , , , , , , , , 
1989,17,Melbourne,Carlton,9 ,"Johnson, Alan",4,1,2,6, , , , , , , , , , , , , , , , , , , 
1989,17,Melbourne,Carlton,17 ,"Lovett, Brett",18,8,18,36, , , ,1, , , , ,1,2, , , , , , , , , 
1989,17,Melbourne,Carlton,34 ,"Newport, Stephen",11,3,7,18, , , , , , , , ,1,3, , , , , , , , , 
1989,17,Melbourne,Carlton,1 ,"ODwyer, Steven",12,10,6,18,1, ,13, , , , , ,2,2, , , , , , , , , 
1989,17,Melbourne,Carlton,41 ,"Rohde, Peter",12,4,10,22, ,1, ,3, , , , ,1,2, , , , , , , , , 
1989,17,Melbourne,Carlton,11 ,"Stynes, Jim",17,8,4,21,4,1,5,2, , , , ,2,1, , , , , , , , , 
1989,17,Melbourne,Carlton,12 ,"Viney, Todd",8,3,4,12, , , ,2, , , , , , , , , , , , , , , 
1989,17,Melbourne,Carlton,27 ,"Wight, Sean",15,4,1,16, , , , , , , , ,1,1, , , , , , , , , 
1989,17,Melbourne,Carlton,7 ,"Wilson, Brian",15,8,9,24, , , , , , , , ,1,3, , , , , , , , , 
1989,17,Melbourne,Carlton,8 ,"Yeats, Graeme",13,3,3,16,1, , , , , , , ,1, , , , , , , , , , 
