Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,14,Richmond,St Kilda,  ,"Barton, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Bourke, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Chapman, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Coles, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Gibson, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Henderson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Hill, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Luff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Ohlson, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Schmidt, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,14,Richmond,St Kilda,  ,"Schunke, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
