first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Castagna,12-07-1996,26-04-2016,181,82,match_and_player_data/player_all_time_data/CASTAGNA_JASON__12-07-1996_STATS.csv,match_and_player_data/player_all_time_data/CASTAGNA_JASON__12-07-1996_PERSONAL.csv
Todd,Elton,29-04-1993,25-06-2012,197,100,match_and_player_data/player_all_time_data/ELTON_TODD__29-04-1993_STATS.csv,match_and_player_data/player_all_time_data/ELTON_TODD__29-04-1993_PERSONAL.csv
Steven,Morris,31-12-1988,24-03-2012,185,83,match_and_player_data/player_all_time_data/MORRIS_STEVEN__31-12-1988_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_STEVEN__31-12-1988_PERSONAL.csv
Jake,Batchelor,13-02-1992,19-03-2011,188,88,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_PERSONAL.csv
Toby,Nankervis,12-08-1994,27-06-2015,199,102,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_PERSONAL.csv
Taylor,Hunt,05-11-1990,31-05-2010,184,80,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TAYLOR__05-11-1990_PERSONAL.csv
Nick,Vlastuin,19-04-1994,21-04-2013,187,88,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_PERSONAL.csv
Daniel,Rioli,16-04-1997,20-03-2016,179,76,match_and_player_data/player_all_time_data/RIOLI_DANIEL__16-04-1997_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DANIEL__16-04-1997_PERSONAL.csv
Dan,Butler,03-06-1996,18-03-2017,182,80,match_and_player_data/player_all_time_data/BUTLER_DAN__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_DAN__03-06-1996_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_PERSONAL.csv
Oleg,Markov,08-05-1996,04-07-2016,188,82,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_PERSONAL.csv
Sam,Lloyd,03-03-1990,05-04-2014,180,81,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_PERSONAL.csv
Ben,Lennon,05-07-1995,12-05-2014,188,84,match_and_player_data/player_all_time_data/LENNON_BEN__05-07-1995_STATS.csv,match_and_player_data/player_all_time_data/LENNON_BEN__05-07-1995_PERSONAL.csv
Jack,Graham,25-02-1998,15-08-2017,181,82,match_and_player_data/player_all_time_data/GRAHAM_JACK__25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_JACK__25-02-1998_PERSONAL.csv
Ivan,Soldo,14-04-1996,01-05-2017,204,106,match_and_player_data/player_all_time_data/SOLDO_IVAN__14-04-1996_STATS.csv,match_and_player_data/player_all_time_data/SOLDO_IVAN__14-04-1996_PERSONAL.csv
Kamdyn,McIntosh,03-04-1994,28-03-2015,191,91,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN__03-04-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN__03-04-1994_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_PERSONAL.csv
Nathan,Broad,15-04-1993,19-06-2016,192,89,match_and_player_data/player_all_time_data/BROAD_NATHAN__15-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BROAD_NATHAN__15-04-1993_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_PERSONAL.csv
Kane,Lambert,26-11-1991,05-04-2015,178,77,match_and_player_data/player_all_time_data/LAMBERT_KANE__26-11-1991_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_KANE__26-11-1991_PERSONAL.csv
Connor,Menadue,19-09-1996,13-05-2015,187,80,match_and_player_data/player_all_time_data/MENADUE_CONNOR__19-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MENADUE_CONNOR__19-09-1996_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_PERSONAL.csv
Shai,Bolton,08-12-1998,15-05-2017,175,77,match_and_player_data/player_all_time_data/BOLTON_SHAI__08-12-1998_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_SHAI__08-12-1998_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_PERSONAL.csv
Alex,Rance,09-10-1989,30-03-2009,194,96,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_PERSONAL.csv
Jayden,Short,24-01-1996,27-03-2016,178,76,match_and_player_data/player_all_time_data/SHORT_JAYDEN__24-01-1996_STATS.csv,match_and_player_data/player_all_time_data/SHORT_JAYDEN__24-01-1996_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_PERSONAL.csv
