Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,24,Brisbane Lions,St Kilda,4 ,"Ah Chee, Callum",9,6,3,12, , , ,2,1,1, ,5, ,2, ,4,9,1,2,1, , ,76
2023,24,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",10,8,3,13, , , , ,3, ,1,1,1, , ,3,10,2, ,13, , ,96
2023,24,Brisbane Lions,St Kilda,33 ,"Bailey, Zac",8,3,5,13, ,1, ,1, ,3,2,2,1,1, ,4,7,1,1,2, , ,80
2023,24,Brisbane Lions,St Kilda,7 ,"Berry, Jarrod",17,7,8,25, , , ,7,2,8,1,1,2, , ,8,17, , ,2, , ,86
2023,24,Brisbane Lions,St Kilda,23 ,"Cameron, Charlie",9,4,2,11,2,2, ,2, ,3, , ,3, , ,5,6, ,2,2, , ,88
2023,24,Brisbane Lions,St Kilda,18 ,"Coleman, Keidean",15,6,2,17, ,1, ,6,1,6,3,4,4,1,1,8,7,2, ,3, , ,75
2023,24,Brisbane Lions,St Kilda,3 ,"Daniher, Joe",12,7,5,17,2,3,3,1,1,3,4,5,1,2, ,11,9,2,5,5,1, ,86
2023,24,Brisbane Lions,St Kilda,5 ,"Dunkley, Josh",9,1,10,19, , , ,7,1,5,2,1, , , ,9,12, , ,2, , ,85
2023,24,Brisbane Lions,St Kilda,28 ,"Fletcher, Jaspa",9,6,2,11,1, , , , ,2, , ,1, , ,3,8,1, , , , ,64
2023,24,Brisbane Lions,St Kilda,30 ,"Hipwood, Eric",7,3, ,7, ,1, , , ,1, ,3,2,1, ,5,2,1,1,3, ,1,86
2023,24,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",8,5,7,15, , , , ,1,4, ,1, ,1, ,5,11, , ,2, , ,91
2023,24,Brisbane Lions,St Kilda,1 ↑,"Lohmann, Kai",3, ,1,4, ,2, ,1, , , ,1, , , ,2,2, , , , , ,20
2023,24,Brisbane Lions,St Kilda,17 ↓,"Lyons, Jarryd",3,2,8,11, , , ,5, ,2,2,1,2, , ,5,6, ,1, , , ,54
2023,24,Brisbane Lions,St Kilda,6 ,"McCluggage, Hugh",10,7,11,21,1, , ,2, ,5,3,5, ,1, ,9,12, , , , , ,83
2023,24,Brisbane Lions,St Kilda,46 ,"McInerney, Oscar",7,2,8,15,1, ,30,2,3, ,8,3, ,1, ,12,3,2, ,3, ,1,83
2023,24,Brisbane Lions,St Kilda,26 ,"McKenna, Conor",15,1,3,18, ,1, ,1,6,6,1,5, ,1, ,5,10, ,1,1,1,1,76
2023,24,Brisbane Lions,St Kilda,9 ,"Neale, Lachie",14,4,16,30, ,1, ,3,2,3,10, ,1, ,3,17,12, , ,1, , ,81
2023,24,Brisbane Lions,St Kilda,40 ,"Payne, Jack",5,4,5,10, , , ,1,1, , ,3, ,1, ,4,6,1, ,4, , ,96
2023,24,Brisbane Lions,St Kilda,16 ,"Rayner, Cam",8,5,6,14,1,1, ,4,1,1,2,4,2, , ,7,8, ,1,3,1,1,81
2023,24,Brisbane Lions,St Kilda,2 ,"Robertson, Deven",5,3,2,7, , , ,5,1, ,1, ,1, , ,3,4, , ,1, , ,69
2023,24,Brisbane Lions,St Kilda,37 ,"Starcevich, Brandon",7,6,1,8, , , , , ,1, , , , , ,1,9, , , , , ,91
2023,24,Brisbane Lions,St Kilda,44 ,"Wilmot, Darcy",12,9,8,20, , , ,2,2,1,2,4, ,1, ,8,12,1, ,1,1, ,75
2023,24,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",18,12,4,22,1,1, ,4,2,6,1,1, , , ,2,19, ,1,2, , ,80
