first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Joslin,30-06-1950,02-04-1969,183,86,match_and_player_data/player_all_time_data/JOSLIN_GRAEME_30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/JOSLIN_GRAEME_30-06-1950_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_PERSONAL.csv
Peter,Hines,31-10-1948,04-06-1968,188,87,match_and_player_data/player_all_time_data/HINES_PETER_31-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HINES_PETER_31-10-1948_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_PERSONAL.csv
Mike,Pokrovsky,02-02-1953,23-06-1970,179,89,match_and_player_data/player_all_time_data/POKROVSKY_MIKE_02-02-1953_STATS.csv,match_and_player_data/player_all_time_data/POKROVSKY_MIKE_02-02-1953_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_PERSONAL.csv
Trevor,Zeltner,08-04-1951,20-04-1970,188,84,match_and_player_data/player_all_time_data/ZELTNER_TREVOR_08-04-1951_STATS.csv,match_and_player_data/player_all_time_data/ZELTNER_TREVOR_08-04-1951_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_PERSONAL.csv
Bill,Godridge,23-04-1950,30-03-1970,180,79,match_and_player_data/player_all_time_data/GODRIDGE_BILL_23-04-1950_STATS.csv,match_and_player_data/player_all_time_data/GODRIDGE_BILL_23-04-1950_PERSONAL.csv
Roger,McHardy,13-08-1952,19-05-1970,180,76,match_and_player_data/player_all_time_data/MCHARDY_ROGER_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCHARDY_ROGER_13-08-1952_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Graeme,Cook,01-04-1948,21-04-1966,185,90,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME_01-04-1948_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES_25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES_25-03-1951_PERSONAL.csv
