Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Kangaroos,Melbourne,11 ,"Archer, Glenn",6,2,2,8, , , ,3,3,2,2,1,1,1, ,4,4, , ,4, , , 
2002,9,Kangaroos,Melbourne,38 ,"Baird, John",6,1,1,7, , , , ,2,1, ,2, , , ,4,2, , ,4,1, , 
2002,9,Kangaroos,Melbourne,12 ,"Blakey, John",9,4,5,14, , , , ,2,2,1,2, , , ,9,4,2, ,3, , , 
2002,9,Kangaroos,Melbourne,22 ,"Burton, Matthew",3,3,10,13,1, ,21,2, , ,4,2, , , ,8,5,1,1, , , , 
2002,9,Kangaroos,Melbourne,23 ,"Clayton, Shane",11,2,4,15,3,2, ,1, ,3,4,4, , , ,6,9, ,1,3, , , 
2002,9,Kangaroos,Melbourne,2 ,"Colbert, Leigh",12,8,6,18, ,2, ,4,3,2,2,3, ,1, ,6,11,1,2,7, , , 
2002,9,Kangaroos,Melbourne,6 ,"Grant, Shannon",9,1,7,16,1, , ,2, ,4,2,3, ,1, ,6,9, , ,1,1, , 
2002,9,Kangaroos,Melbourne,39 ,"Harding, Leigh",12,4,1,13,1,5, , , ,5, , , , , ,7,6,2, ,2,2, , 
2002,9,Kangaroos,Melbourne,14 ,"Harris, Daniel",11, ,2,13, , , ,2,1,4, , , , , ,9,4, , ,1, , , 
2002,9,Kangaroos,Melbourne,29 ,"Harvey, Brent",13,1,3,16, ,1, ,2,2,4,4,1, , , ,7,9, , ,2,5, , 
2002,9,Kangaroos,Melbourne,34 ,"King, David",12,2,3,15, ,2, ,1,3,4,4,2, ,2, ,8,7, , ,1,1, , 
2002,9,Kangaroos,Melbourne,35 ,"Makepeace, Troy",8,3,4,12, , , ,1,2,1,1,4,2,2, ,9,6, , ,1, , , 
2002,9,Kangaroos,Melbourne,4 ,"Martyn, Mick",4, , ,4, , , ,1,3, , , , , , ,1,1, , ,3,1, , 
2002,9,Kangaroos,Melbourne,5 ,"McCartney, Jason",5,1, ,5, , , ,3,1,2, ,4, ,2, ,5, ,1, ,4, , , 
2002,9,Kangaroos,Melbourne,32 ,"Morrell, Digby",2,2,1,3, , ,2,6, ,3, , , , , ,1,3, , ,2, , , 
2002,9,Kangaroos,Melbourne,28 ,"Pickett, Byron",10,3,3,13,2,1, ,3, ,3, ,2, , , ,4,7,1,3,3,1, , 
2002,9,Kangaroos,Melbourne,17 ,"Porter, Mark",2,1,4,6, , ,12,1, ,1, ,1, , , ,3,3, , ,2, , , 
2002,9,Kangaroos,Melbourne,30 ,"Robbins, Ben",4, ,3,7, , , ,2,1,1,1,1, ,1, ,3,4, , , , , , 
2002,9,Kangaroos,Melbourne,26 ,"Rocca, Saverio",7,4,2,9,4,2,2,1, ,3, , , , , ,4,5,2,2,5,1, , 
2002,9,Kangaroos,Melbourne,7 ,"Simpson, Adam",23,8,6,29,1,1,2,6,3,9,7,3,1,1, ,15,16,3,1,3, , , 
2002,9,Kangaroos,Melbourne,10 ,"Stevens, Anthony",12,5,7,19,1,1, ,3,5,1,7,4,2,3, ,9,10, ,1,1,1, , 
2002,9,Kangaroos,Melbourne,40 ,"Teague, David",4,4,3,7,1, , ,1,2,1,1,2,1,1,2,6,2,2,1,2, , , 
