Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Melbourne,Kangaroos,20 ,"Broadbridge, Troy",11,4,4,15, , , ,2,3,5,2, ,1, ,1,11,6, , ,8, , , 
2002,9,Melbourne,Kangaroos,25 ,"Brown, Nathan",14,8,4,18,2,1, , ,5,1,3,1, , , ,6,11, ,3,3, , , 
2002,9,Melbourne,Kangaroos,32 ,"Bruce, Cameron",9,3,9,18,1, , ,4,3,4,3,2,3, , ,11,7,2, ,3,1, , 
2002,9,Melbourne,Kangaroos,4 ,"Ellis, Craig",5,2,1,6, , , ,1,1,1, ,2, ,2, ,3,3,1, ,3, , , 
2002,9,Melbourne,Kangaroos,15 ,"Funcke, Ross",2,1,2,4, , , ,2, ,1, , ,1, , ,2,3, , , , , , 
2002,9,Melbourne,Kangaroos,18 ,"Green, Brad",1,1,2,3,1, , ,1, , , ,1, , , ,2,1, ,1,1, , , 
2002,9,Melbourne,Kangaroos,16 ,"Johnstone, Travis",12,5,3,15,1,1, ,2,1,2,1,2,1,1, ,6,11,1,1,2,1, , 
2002,9,Melbourne,Kangaroos,36 ,"Leoncelli, Andrew",15,4,5,20,2,1, ,6,1,6,3,2,4,1, ,12,9,1, ,3, , , 
2002,9,Melbourne,Kangaroos,23 ,"McDonald, James",9,2,9,18, ,1, ,2,2,1,2,1,2, , ,9,10, ,2,1, , , 
2002,9,Melbourne,Kangaroos,37 ,"Miller, Brad", , , , , , , , , , , , , , , , , , , , , , , 
2002,9,Melbourne,Kangaroos,9 ,"Neitz, David",7,4,2,9, , , ,1,1,2, ,4, , , ,4,6,2, ,5, , , 
2002,9,Melbourne,Kangaroos,8 ,"Nicholson, Alistair",2,1,3,5, , ,1,2,1, ,1, , , , ,2,2, , ,4, , , 
2002,9,Melbourne,Kangaroos,7 ,"Powell, Stephen",11,3,10,21, ,2, ,2,1,3,4,1, , , ,9,12,1,1,1, , , 
2002,9,Melbourne,Kangaroos,24 ,"Robertson, Russell",6,5,4,10,1, , ,1, ,1, ,2, , , ,6,3,3,3, , , , 
2002,9,Melbourne,Kangaroos,5 ,"Schwarz, David",8,2, ,8,2,1,9,3,1,2,1,3,1, , ,6,4,1,1,1, , , 
2002,9,Melbourne,Kangaroos,6 ,"Thompson, Scott",9,8,5,14,1, , ,2,1,4,1, , , , ,1,12, ,1,2, , , 
2002,9,Melbourne,Kangaroos,19 ,"Vardy, Peter",5,2, ,5,1, , , , ,1, ,4,1,1, ,3,2,1, , , , , 
2002,9,Melbourne,Kangaroos,10 ,"Ward, Daniel",7,4,5,12,2, , ,2, ,4, ,2, ,1, ,3,9, ,2,4, , , 
2002,9,Melbourne,Kangaroos,45 ,"Whelan, Matthew",2,2,8,10, , , ,4,1, ,1, , , , ,7,4, , ,4, , , 
2002,9,Melbourne,Kangaroos,34 ,"White, Jeff",10,9,2,12,1, ,24, ,1,1,1,2, ,1, ,3,10,2,1,2, , , 
2002,9,Melbourne,Kangaroos,22 ,"Woewodin, Shane",22,8,7,29, , , ,4,5,6,5,1,1, , ,8,18, , ,2, , , 
2002,9,Melbourne,Kangaroos,13 ,"Yze, Adem",25,7,8,33,2,1, ,5,6,7,6, , , ,3,14,19,2,3, ,3, , 
