Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,13,South Melbourne,Melbourne,  ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,11 ,"Culph, Charlie", , , , ,6, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,29 ,"Hacker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,18 ,"Leahy, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,23 ,"Leith, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,1 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,21 ,"Mullenger, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,9 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,7 ,"White, Lindsay", , , , ,8, , , , , , , , , , , , , , , , , , 
1943,13,South Melbourne,Melbourne,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
