Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,EF,Sydney,Collingwood,41 ,"Barlow, Ed",7,2,2,9, , , ,1,1,2, ,2, ,1, ,1,8, , ,3, ,1,68
2007,EF,Sydney,Collingwood,21 ,"Barry, Leo",8, ,7,15, , , ,4,4,1, ,3, ,1, ,2,8, , ,4,2, ,100
2007,EF,Sydney,Collingwood,42 ,"Bevan, Paul",7,9,4,11, ,1, ,2,2, ,1,3, , , ,3,9,1,1, ,1, ,81
2007,EF,Sydney,Collingwood,6 ,"Bolton, Craig",7,3,4,11, , ,1, ,4,3,1,3, ,1, ,3,9, , ,8,1, ,100
2007,EF,Sydney,Collingwood,24 ,"Bolton, Jude",10,5,12,22,1,1,1,4,2, ,2,4,3,3, ,11,11, ,1,3, ,1,87
2007,EF,Sydney,Collingwood,28 ,"Crouch, Jared",8,1,3,11, , , ,1,3,2,1,3,2,3, ,7,6, , ,1,1, ,74
2007,EF,Sydney,Collingwood,2 ,"Davis, Nick",3,1,1,4,2, , , , , , ,1, , , ,2,2, ,1, , ,1,85
2007,EF,Sydney,Collingwood,26 ,"Dempster, Sean",7,5,4,11, , ,1,3,2,2, ,1,1, , ,4,8,1, ,2, , ,76
2007,EF,Sydney,Collingwood,10 ,"Everitt, Peter",2,1,7,9, , ,18, , ,1,4,2,1, , ,5,4, , ,1, ,1,49
2007,EF,Sydney,Collingwood,12 ,"Fosdike, Nic",9,1,2,11,1, , ,2,1,3,1,3, ,2, ,2,10, ,1,1, , ,76
2007,EF,Sydney,Collingwood,37 ,"Goodes, Adam",15,11,14,29, ,2, , ,2,5,5,4,1,1, ,20,9,4, ,3,5,1,98
2007,EF,Sydney,Collingwood,1 ,"Hall, Barry",9,6,3,12,1,2, , , ,3, ,3,1,3, ,6,7,3,2,2, , ,88
2007,EF,Sydney,Collingwood,16 ,"Jolly, Darren",5,2,1,6, , ,14, , ,2,3, , , , ,3,2, , ,2, , ,51
2007,EF,Sydney,Collingwood,31 ,"Kirk, Brett",16,5,10,26,1, , ,7,3,8,6,6,1,3, ,11,15, , ,1, ,2,88
2007,EF,Sydney,Collingwood,9 ,"Malceski, Nick",15,7,8,23,2, , ,3,1,7, ,7,1,3, ,3,19, , , ,6, ,89
2007,EF,Sydney,Collingwood,4 ,"Mathews, Ben",9,4,7,16, , , ,2,2,1,2,3, , , ,5,11,1, , , , ,81
2007,EF,Sydney,Collingwood,3 ,"McVeigh, Jarrad",8,4,4,12, ,1, ,2,1,3,2,1, ,1, ,3,7, ,1,1, ,1,71
2007,EF,Sydney,Collingwood,5 ,"OKeefe, Ryan",8,1,3,11, , , ,2, ,4, ,2, ,1, ,5,6, , , , ,2,95
2007,EF,Sydney,Collingwood,19 ,"OLoughlin, Michael",11,8,4,15,4,1, , , ,2, ,1,1,1, ,8,7,2,3,3, , ,92
2007,EF,Sydney,Collingwood,25 ,"Richards, Ted",7,4,7,14, , , ,1, ,1, , ,2, , ,5,10,1, ,3, ,1,93
2007,EF,Sydney,Collingwood,30 ,"Roberts-Thomson, Lewis",6,5,6,12, , ,1, ,4, , ,3,1,1, ,3,7, , ,4,1, ,91
2007,EF,Sydney,Collingwood,13 ,"Schneider, Adam",4,3,4,8,1, , ,3, ,1,2,2,1,2, ,3,5, , ,1,1,1,67
