Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,SF,South Melbourne,Essendon,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,31 ,"Brooks, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,14 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,11 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,23 ,"Johnson, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,15 ,"Joyce, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,10 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,25 ,"Nicholls, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,6 ,"Ross, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Essendon,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
