first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_PERSONAL.csv
Bryan,Pirouet,12-07-1949,30-03-1970,184,85,match_and_player_data/player_all_time_data/PIROUET_BRYAN_12-07-1949_STATS.csv,match_and_player_data/player_all_time_data/PIROUET_BRYAN_12-07-1949_PERSONAL.csv
Robert,Thompson,19-06-1947,16-06-1968,174,75,match_and_player_data/player_all_time_data/THOMPSON_ROBERT_19-06-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ROBERT_19-06-1947_PERSONAL.csv
Gary,Grainger,24-09-1949,30-03-1970,191,90,match_and_player_data/player_all_time_data/GRAINGER_GARY_24-09-1949_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER_GARY_24-09-1949_PERSONAL.csv
Doug,Tassell,28-12-1945,11-05-1969,185,89,match_and_player_data/player_all_time_data/TASSELL_DOUG_28-12-1945_STATS.csv,match_and_player_data/player_all_time_data/TASSELL_DOUG_28-12-1945_PERSONAL.csv
Ian,Stevenson,23-09-1944,18-05-1969,193,97,match_and_player_data/player_all_time_data/STEVENSON_IAN_23-09-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_IAN_23-09-1944_PERSONAL.csv
John,Fanning,05-09-1948,23-07-1968,188,80,match_and_player_data/player_all_time_data/FANNING_JOHN_05-09-1948_STATS.csv,match_and_player_data/player_all_time_data/FANNING_JOHN_05-09-1948_PERSONAL.csv
Bob,Greenwood,24-03-1947,01-05-1967,175,79,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_PERSONAL.csv
David,Starbuck,12-06-1950,04-05-1970,180,71,match_and_player_data/player_all_time_data/STARBUCK_DAVID_12-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STARBUCK_DAVID_12-06-1950_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_PERSONAL.csv
John,May,15-04-1951,29-06-1970,173,67,match_and_player_data/player_all_time_data/MAY_JOHN_15-04-1951_STATS.csv,match_and_player_data/player_all_time_data/MAY_JOHN_15-04-1951_PERSONAL.csv
John,Ellis,20-09-1948,11-04-1967,183,89,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_PERSONAL.csv
Gary,Crouch,27-09-1946,01-04-1969,184,73,match_and_player_data/player_all_time_data/CROUCH_GARY_27-09-1946_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_GARY_27-09-1946_PERSONAL.csv
Greg,Perry,29-01-1949,30-03-1970,193,87,match_and_player_data/player_all_time_data/PERRY_GREG_29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PERRY_GREG_29-01-1949_PERSONAL.csv
David,Collins,31-05-1946,01-04-1969,189,90,match_and_player_data/player_all_time_data/COLLINS_DAVID_31-05-1946_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DAVID_31-05-1946_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_PERSONAL.csv
Les,Stillman,05-10-1949,20-08-1968,183,78,match_and_player_data/player_all_time_data/STILLMAN_LES_05-10-1949_STATS.csv,match_and_player_data/player_all_time_data/STILLMAN_LES_05-10-1949_PERSONAL.csv
Bruce,Lake,09-06-1948,07-05-1968,189,80,match_and_player_data/player_all_time_data/LAKE_BRUCE_09-06-1948_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRUCE_09-06-1948_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_PERSONAL.csv
Bruce,Neish,23-08-1950,04-05-1970,188,85,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
