Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,8,Geelong,South Melbourne,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,22 ,"Brady, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,5 ,"Collins, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,21 ,"Davie, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,25 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,24 ,"Hope, George", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,9 ,"Johns, Alwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,16 ,"Kearney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,20 ,"MacKay, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,14 ,"Maher, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,10 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,11 ,"Martini, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,17 ,"Moulden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,8,Geelong,South Melbourne,15 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
