Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,10,Western Bulldogs,West Coast,31 ,"Alvey, Mark",1, , ,1, , , , ,1, , , , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,17 ,"Brown, Nathan",5, , ,5, , , ,1, ,2,1,1,1, , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,18 ,"Cameron, Leon",13,7,4,17, , , ,1,2,2, , ,1,2, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,26 ,"Cox, Simon",6,4,3,9, , , , ,4, , , , ,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,16 ,"Croft, Matthew",4,6,7,11,2, , , , ,3, , ,1, , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,11 ,"Curley, Todd",8,3,6,14, , , , ,3,1, ,1,3,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,14 ,"Darcy, Luke",6,3, ,6,1, ,8, , ,2,2, , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,4 ,"Garlick, Simon",7,2,4,11, , , ,1, ,1,2, ,2,2, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,3 ,"Grant, Chris",12,5,7,19,3,1, ,1, ,4,3, , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,9 ,"Hudson, Paul",9,4,3,12,5,1, , , ,3,1,1, ,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,6 ,"Johnson, Brad",12,2,1,13,1,2, ,2,1,5,4,2,1,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,2 ,"Kolyniuk, Steven",3,1,3,6, ,1, , , , ,2, , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,23 ,"Martin, Michael",12,3,4,16, ,1, , , ,3,1, , ,3, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",11,6,6,17, ,1, ,1, ,4,2, ,1, , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,29 ,"Powell, Stephen",2, ,4,6, , , , , ,1,1, , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,36 ,"Romero, Jose",17,4,9,26,1, , ,1,1,8,4,1, ,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,38 ,"Sir, Sedat",3,1,4,7, , , ,2,5, , , ,1,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,5 ,"Smith, Rohan",12,7,7,19, , , , ,8,2, , , , , , , , , , , , , 
1998,10,Western Bulldogs,West Coast,8 ,"Southern, Daniel",6,3,2,8,2, , , , ,1, , ,1,2, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,7 ,"West, Scott",15,2,13,28, , , ,1,3,5,7, ,2, ,2, , , , , , , , 
1998,10,Western Bulldogs,West Coast,24 ,"Wira, Brad",7,4,3,10, , , , , ,2,1, ,1,1, , , , , , , , , 
1998,10,Western Bulldogs,West Coast,15 ,"Wynd, Scott", ,3,15,15, , ,30,1,1, ,6, ,2, , , , , , , , , , 
