Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Richmond,Sydney,16 ,"Aarts, Jake",4,1,7,11,1, , ,2,1, , , ,1, , ,5,6, , ,1,1,2,84
2021,3,Richmond,Sydney,12 ,"Astbury, David",9,5,6,15, , ,3,1,3,2,1,3,1,1, ,6,9,1, ,2, , ,89
2021,3,Richmond,Sydney,7 ,"Baker, Liam",11,1,12,23, , , ,4,2, , ,5, ,2, ,9,13, , ,6, , ,85
2021,3,Richmond,Sydney,21 ,"Balta, Noah",3,3,11,14, , ,1,3,3,1,1,1, ,1, ,4,8, , ,5,2, ,85
2021,3,Richmond,Sydney,29 ,"Bolton, Shai",4,2,3,7, ,2, ,3, ,1, ,3, , , ,5,2,1,2,2, , ,82
2021,3,Richmond,Sydney,35 ,"Broad, Nathan",15,6,3,18, , , ,1,7, , ,4, ,1, ,2,15, , ,2, , ,90
2021,3,Richmond,Sydney,22 ,"Caddy, Josh",13,6,9,22, ,2, ,2,2,4, ,4, ,2, ,2,20, , ,2,1, ,87
2021,3,Richmond,Sydney,11 ,"Castagna, Jason",10,5,7,17,2,1, ,1, ,4,1,2,1, , ,6,11,1,1, , ,1,84
2021,3,Richmond,Sydney,9 ,"Cotchin, Trent",9,3,8,17, , , ,3,1,3,4,3,2,1, ,9,7, , ,1, , ,74
2021,3,Richmond,Sydney,10 ,"Edwards, Shane",9,2,7,16,1,1, ,3,1,4,6,2, ,1, ,9,7, ,1,2, , ,68
2021,3,Richmond,Sydney,43 ,"Eggmolesse-Smith, Derek",6,1,3,9, , , ,2,3, ,1,3,1,2, ,2,5, , , , , ,68
2021,3,Richmond,Sydney,34 ,"Graham, Jack",6,1,10,16, , , ,5, ,2, ,5,1,2, ,5,11, , , , , ,74
2021,3,Richmond,Sydney,2 ,"Grimes, Dylan",6,5,6,12, , , ,3,1, , ,1, , , ,2,9, , ,4, , ,91
2021,3,Richmond,Sydney,23 ,"Lambert, Kane",10,6,12,22, ,1, ,4,1,3, ,5, ,1, ,4,19, , ,1, ,2,84
2021,3,Richmond,Sydney,19 ,"Lynch, Tom",8,8,4,12,3,3, ,3, ,2, ,4,1,2, ,8,6,3,4,4, ,1,92
2021,3,Richmond,Sydney,4 ,"Martin, Dustin",10,1,10,20, , , ,1, ,6,4, , , , ,9,15, , ,3, , ,86
2021,3,Richmond,Sydney,33 ,"McIntosh, Kamdyn",9,4,4,13, , , , ,2,3,1,4, ,2, ,4,9,1, , ,3, ,65
2021,3,Richmond,Sydney,25 ,"Nankervis, Toby",5,4,10,15, ,1,16,2,2,2,3,2, ,2, ,10,7, , , , , ,77
2021,3,Richmond,Sydney,50 ,"Pickett, Marlion",7,3,9,16, , , ,5,2,2,2,6,2,3, ,8,9, , ,7, , ,82
2021,3,Richmond,Sydney,3 ↓,"Prestia, Dion",1, ,2,3, , , ,1, ,1, , ,1, , ,1,2, , , , , ,8
2021,3,Richmond,Sydney,8 ,"Riewoldt, Jack",8,5,2,10,1,1, ,1,1,3, ,6,1,1, ,3,7,1,2,1,1, ,93
2021,3,Richmond,Sydney,17 ↑,"Rioli, Daniel",5,2,4,9,2, , ,3, ,3,1,3,2,1, ,5,4,1, ,3, , ,70
2021,3,Richmond,Sydney,15 ,"Short, Jayden",20,5,3,23, , , ,2,11,1, ,3,1, , ,4,15, , ,1,3, ,82
