Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2007,1,Western Bulldogs,4,L,10,7,4,1,8,,,,1,,4,,2,,,,2,6,1,,,1,,55
Richmond,2007,2,West Coast,5,L,10,3,2,2,5,,,,1,,,,,,,,,5,,,1,1,1,33
Richmond,2007,3,Adelaide,8,L,10,8,6,8,16,,,,1,,3,2,5,1,2,,5,14,,1,,5,1,76
Richmond,2007,4,Essendon,9,L,10,4,3,1,5,,,,,1,,1,2,,2,,2,5,,,1,,1,56
Richmond,2007,5,Brisbane Lions,10,D,10,4,2,5,9,1,1,,3,,1,1,2,1,2,,4,5,,,,,,68
Richmond,2007,6,Fremantle,11,L,10,7,4,1,8,2,,,2,,1,,2,,1,,4,4,,1,1,,,77
Richmond,2007,7,St Kilda,13,L,10,5,4,4,9,1,1,1,3,,,,,1,,,3,6,1,2,,,,55
Richmond,2007,8,Kangaroos,14,L,10,4,3,6,10,,1,,4,,,1,1,,,,7,3,1,2,,,2,86
Richmond,2007,9,Hawthorn,15,L,10,8,7,6,14,1,1,,2,1,4,3,2,1,1,,6,9,,,,,,86
Richmond,2007,10,Port Adelaide,16,L,10,8,3,10,18,2,,,1,,1,1,1,1,1,,5,13,,,1,,,88
Richmond,2007,11,Sydney,17,L,10,7,3,8,15,1,,,2,,2,3,1,1,,,7,8,,1,,1,1,83
Richmond,2007,12,Geelong,18,L,10,8,5,7,15,,,,2,,4,1,2,,,,3,12,,1,1,,,83
Richmond,2007,13,Collingwood,19,W,10,2,2,5,7,1,1,,3,,2,,3,,2,,6,3,,,,1,,72
Richmond,2007,14,West Coast,20,L,10,6,3,6,12,1,,,,,1,,1,1,1,,5,7,,1,1,,,84
Richmond,2007,15,Essendon,21,W,10,2,2,3,5,,1,,4,,1,1,,,,,2,3,,1,2,1,,83
Richmond,2007,16,St Kilda,22,L,10,5,2,4,9,1,1,,6,,2,1,2,,,,5,4,1,,,,1,73
Richmond,2008,17,Fremantle,4,W,10,8,5,3,11,1,,,1,,2,,,1,,,1,10,,2,,,2,84
