Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2019,1,Geelong,12,L,45,15,5,5,20,1,,,2,1,5,,4,1,2,,3,17,,,,,,74
Richmond,2019,2,Adelaide,13,L,45,10,4,9,19,,,,2,5,3,1,,,,,4,15,,,,,,60
Richmond,2020,3,Greater Western Sydney,8,L,6,3,,6,9,,,,3,,2,1,2,1,,,5,4,,,,,,86
Richmond,2021,4,Western Bulldogs,7,W,6,1,,,1,,,,1,,1,,,,,,,1,,,,,1,5
Richmond,2021,5,Geelong,8,L,6,1,,,1,,,,,,1,,,,,,,1,,,,,,12
Richmond,2021,6,Greater Western Sydney,9,W,6,7,5,8,15,,,,2,,3,1,3,1,1,,1,14,,,1,1,1,70
Richmond,2021,7,Brisbane Lions,10,L,6,2,1,8,10,1,,,2,,,1,1,,,,3,7,,,,,1,67
Richmond,2021,8,Gold Coast,16,L,6,10,1,2,12,1,,,3,4,4,,3,1,,,4,8,,,2,,,74
Richmond,2021,9,Collingwood,17,L,6,6,2,4,10,,,,2,1,2,1,1,1,,,4,6,,,,,,79
West Coast,2022,10,Gold Coast,1,L,36,14,3,4,18,,,,1,4,5,1,4,,1,,5,13,,,,,,89
West Coast,2022,11,North Melbourne,2,L,36,13,8,8,21,,,,4,3,1,2,2,,1,,7,15,,,2,1,,93
West Coast,2022,12,Fremantle,3,L,28,16,3,6,22,,,,5,3,5,1,4,1,,,9,11,,,,,,83
West Coast,2022,13,Collingwood,4,W,28,14,4,9,23,1,,,,8,1,,4,1,3,,6,17,,,,,1,83
West Coast,2022,14,Sydney,5,L,28,15,5,11,26,,1,,1,5,2,1,8,1,2,,7,18,,1,,1,,93
West Coast,2022,15,Port Adelaide,6,L,28,11,8,9,20,,,,1,2,4,,3,,1,,1,19,,,,,,85
West Coast,2022,16,Richmond,7,L,28,17,5,7,24,,,,3,4,4,,7,2,,,4,20,,,2,,1,81
West Coast,2022,17,Brisbane Lions,8,L,28,12,3,5,17,,,,,2,2,2,1,,,,3,13,,,1,,,85
West Coast,2022,18,Melbourne,9,L,28,2,1,1,3,,1,,,1,,1,,,,,1,2,,,,,,11
West Coast,2022,19,Greater Western Sydney,10,L,28,4,2,4,8,,1,,,,1,,,,,,2,6,,1,1,,1,86
West Coast,2022,20,Adelaide,12,L,28,2,,,2,,,,,,,,,,,,1,1,,,1,,,22
