Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,16,Collingwood,Carlton,11 ,"Donald, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,12 ,"Dunstan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,5 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,36 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,10 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,2 ,"Hocking, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,22 ,"Rose, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,23 ,"Sales, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,24 ,"Shannon, Bernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,25 ,"Smith, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,28 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,33 ,"Thompson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,27 ,"Twomey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,30 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Collingwood,Carlton,31 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
