Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,10,Footscray,South Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,8 ,"Cahill, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,32 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,33 ,"McPherson, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,21 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,26 ,"Page, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,24 ,"Palmer, Ambrose", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,10 ,"Ryan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Footscray,South Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
