Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,18,Carlton,St Kilda,1 ,"Anderson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,15 ,"Bullen, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,31 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,5 ,"Dunn, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,1 ,"Kuhlken, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,3 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,8 ,"Shea, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,22 ,"Vallence, Harry", , , , ,6, , , , , , , , , , , , , , , , , , 
1936,18,Carlton,St Kilda,3 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
