Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,18,St Kilda,Carlton,1 ,"Cheffers, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,14 ,"Fisher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,25 ,"Flett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,6 ,"Hartnett, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,40 ,"Hayden, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,19 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,7 ,"Mackie, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,10 ,"Mohr, Bill", , , , ,8, , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,2 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,32 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,4 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,18 ,"Smith, Laird", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,31 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,St Kilda,Carlton,8 ,"Weiss, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
