Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,21,Essendon,North Melbourne,38 ,"Bennett, Peter",21,4,8,29, , , , , , , , ,4,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,17 ,"Boyd, Colin",4,2,7,11, , , , , , , , ,1, , , , , , , , , , 
1978,21,Essendon,North Melbourne,7 ,"Burdett, Geoff",8,2,1,9, ,2, , , , , , ,2,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,20 ,"Cahill, Terry",22,5,2,24,1, , , , , , , ,7,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,39 ,"Clarke, Neil",4,1, ,4, , , , , , , , ,2, , , , , , , , , , 
1978,21,Essendon,North Melbourne,31 ,"Crow, Max",18,10,4,22,1,1,7, , , , , ,3,3, , , , , , , , , 
1978,21,Essendon,North Melbourne,5 ,"Daniher, Terry",10,5,4,14,2,2,1, , , , , ,2,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,21 ,"Fletcher, Ken",21,2,5,26, , , , , , , , ,8,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,10 ,"Foulds, Garry",18,7,3,21, ,1, , , , , , ,2,3, , , , , , , , , 
1978,21,Essendon,North Melbourne,9 ,"Heard, Shane",16,6,5,21, , , , , , , , ,2,1, , , , , , , , , 
1978,21,Essendon,North Melbourne,27 ,"Madden, Simon",8,8,6,14,2, ,14, , , , , ,2,4, , , , , , , , , 
1978,21,Essendon,North Melbourne,37 ,"Marsh, Ian",19,3,4,23, , , , , , , , ,2,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,3 ,"Redenbach, Michael",5, ,2,7, , , , , , , , ,1, , , , , , , , , , 
1978,21,Essendon,North Melbourne,24 ,"Robins, Stephen",26,8,3,29, , , , , , , , ,3,3, , , , , , , , , 
1978,21,Essendon,North Melbourne,36 ,"Scanlon, Denis",11,5,1,12, , , , , , , , ,2,3, , , , , , , , , 
1978,21,Essendon,North Melbourne,12 ,"Sheldon, Michael",9,3,2,11,1, , , , , , , ,1, , , , , , , , , , 
1978,21,Essendon,North Melbourne,16 ,"Taubert, Steven",5,1,2,7, , , , , , , , ,3,1, , , , , , , , , 
1978,21,Essendon,North Melbourne,18 ,"Vander Haar, Paul",13,5,3,16, ,1,5, , , , , ,1,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,22 ,"Watson, Larry",10, ,5,15, , , , , , , , ,3,2, , , , , , , , , 
1978,21,Essendon,North Melbourne,32 ,"Watson, Tim",5,2,4,9, , , , , , , , ,2,4, , , , , , , , , 
