Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,5,Fitzroy,Richmond,18 ,"Blakey, John",12,4,7,19, , , ,3, , , , ,1,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,13 ,"Carafa, Tony",12,3,1,13,2, , ,2, , , , ,1, , , , , , , , , , 
1988,5,Fitzroy,Richmond,40 ,"Clayton, Scott",17, ,5,22, , , , , , , , ,1,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,27 ,"Handley, Darren",13,3,2,15,1,1, ,4, , , , ,1,2, , , , , , , , , 
1988,5,Fitzroy,Richmond,38 ,"Harris, Leon",19,4,11,30, ,4, ,3, , , , ,1,2, , , , , , , , , 
1988,5,Fitzroy,Richmond,6 ,"Ironmonger, John", ,3,5,5, , ,17,1, , , , , , , , , , , , , , , 
1988,5,Fitzroy,Richmond,21 ,"Kappler, Darren",21,8,6,27,1, , ,1, , , , ,2,2, , , , , , , , , 
1988,5,Fitzroy,Richmond,25 ,"Keane, Gary",7,4,2,9, , , ,3, , , , ,2, , , , , , , , , , 
1988,5,Fitzroy,Richmond,36 ,"Knight, Phillip",12,2,9,21,1,3, ,2, , , , ,2,2, , , , , , , , , 
1988,5,Fitzroy,Richmond,34 ,"Lawrie, Grant",4,2,4,8, , , , , , , , ,1,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,16 ,"Lokan, Bill",5, ,1,6, , , , , , , , , , , , , , , , , , , 
1988,5,Fitzroy,Richmond,43 ,"Louttit, Darren",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1988,5,Fitzroy,Richmond,11 ,"Lynch, Alastair",8,6,6,14, ,1,1, , , , , ,1, , , , , , , , , , 
1988,5,Fitzroy,Richmond,29 ,"Lyon, Ross",6,2,7,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,35 ,"McGrath, Craig",10,7,8,18, ,1,1, , , , , ,1, , , , , , , , , , 
1988,5,Fitzroy,Richmond,24 ,"Pekin, Tim",6,3,7,13, , , ,2, , , , ,1, , , , , , , , , , 
1988,5,Fitzroy,Richmond,3 ,"Pert, Gary",11,5,4,15, , , ,2, , , , ,2, , , , , , , , , , 
1988,5,Fitzroy,Richmond,1 ,"Roos, Paul",18,14,3,21,7,5, ,1, , , , ,2,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,2 ,"Thomas, Keith",9,5,8,17, , , ,2, , , , , ,1, , , , , , , , , 
1988,5,Fitzroy,Richmond,4 ,"Thornton, Ross",13,5,11,24, , , ,3, , , , , ,1, , , , , , , , , 
