Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,2,Western Bulldogs,Melbourne,42 ,"Boyd, Matthew",7,3,10,17, , , ,4,1,2,6,1,1, , ,9,8, , , ,3,1,63
2006,2,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",6,5,4,10,2,1, ,1,1,1,1,1, , , ,3,7, ,3, , , ,93
2006,2,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",11,4,11,22,1, , ,7,2,4,2,6,2,3, ,9,13,1,1, , , ,88
2006,2,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",13,4,5,18, , , ,3,2,4,1,2,1,1, ,4,13,1, ,2, ,1,82
2006,2,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",14,5,7,21, , , ,3,1,7,4,4,2,1, ,8,13, , ,1, ,3,85
2006,2,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",7,3,7,14, , ,1, ,6,3, ,2, , , ,3,10, , ,3,3,1,93
2006,2,Western Bulldogs,Melbourne,3 ,"Grant, Chris",6,5,6,12,1,1, ,3,1,2, ,3,1,2, ,5,7,1,2,6, , ,85
2006,2,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",14,8,5,19,1, , ,3, ,3, ,2,1, , ,6,15,1,1, ,4,1,88
2006,2,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",10,1,4,14,1,1,1,4,1,3,3,1,1,1, ,8,6, , ,5,2,1,86
2006,2,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",7,2,5,12, , ,1,1,2,3,1,3,1,3, ,6,5, , ,3,2, ,93
2006,2,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",18,10,9,27,3,3, ,2,2,4,2,2, ,1,2,11,16,2,3,2,5,1,100
2006,2,Western Bulldogs,Melbourne,36 ,"Lake, Brian",6,3,4,10, , , , ,3, , ,1,2,1, ,6,4, , ,8,2, ,88
2006,2,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",17,8,3,20, ,1, ,1,8,5, ,2,1,1, ,1,20, , ,1,4, ,97
2006,2,Western Bulldogs,Melbourne,27 ,"Minson, Will",3,1,2,5,1,1,19,1, ,1,1,3, ,2, ,2,3, , ,3, , ,56
2006,2,Western Bulldogs,Melbourne,32 ,"Morgan, Adam", , , , , , , , , , , ,1, ,1, , , , , , , , ,53
2006,2,Western Bulldogs,Melbourne,38 ,"Morris, Dale",5,2,3,8, , , ,1,3, , , , , , ,5,3, , ,6, , ,97
2006,2,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",15,11, ,15,4,4, ,2, ,4, ,1, , ,3,3,11,2,8, , , ,90
2006,2,Western Bulldogs,Melbourne,15 ,"Power, Sam",3,2,7,10, , , ,4,2,1, ,1,1, , ,4,6, , ,3, , ,55
2006,2,Western Bulldogs,Melbourne,30 ,"Robbins, Matthew",6,2,2,8,3, , ,3, ,1,1, ,1, , ,3,3,1,2,1, ,2,100
2006,2,Western Bulldogs,Melbourne,34 ,"Skipper, Wayde",7,5,4,11,1,2,7,2, ,4, ,2, ,1, ,4,7,1,2,2, ,1,54
2006,2,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",9,5,5,14,1, , ,3,3,3,1,2,1,1, ,2,12, , , ,1,1,72
2006,2,Western Bulldogs,Melbourne,7 ,"West, Scott",5,2,21,26,1, , ,4, ,2,8,2,3, ,1,18,7, ,1,4, , ,82
