Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,GF,West Coast,Geelong,26 ,"Ball, Jason",11,4,3,14,2,2, ,2, , , , , ,5, , , , , , , , , 
1994,GF,West Coast,Geelong,6 ,"Banfield, Drew",5,1,3,8,1, , ,3, , , , , ,2, , , , , , , , , 
1994,GF,West Coast,Geelong,20 ,"Bond, Shane",3, ,2,5,2, , ,1, , , , ,1,1, , , , , , , , , 
1994,GF,West Coast,Geelong,14 ,"Brennan, Michael",8,5,3,11, , , ,2, , , , ,1, , , , , , , , , , 
1994,GF,West Coast,Geelong,18 ,"Evans, Tony",10, ,7,17,3, , ,2, , , , ,2,1, , , , , , , , , 
1994,GF,West Coast,Geelong,36 ,"Hart, David",9,3,5,14, , , , , , , , , ,1, , , , , , , , , 
1994,GF,West Coast,Geelong,1 ,"Heady, Brett",7,4,3,10,2,2, , , , , , , ,2, , , , , , , , , 
1994,GF,West Coast,Geelong,22 ,"Hynes, David",7,9,6,13, , ,5, , , , , , ,1, , , , , , , , , 
1994,GF,West Coast,Geelong,27 ,"Jakovich, Glen",15,5,5,20, , , ,2, , , , , , , , , , , , , , , 
1994,GF,West Coast,Geelong,2 ,"Kemp, Dean",18,5,5,23,2, , ,3, , , , , ,1, , , , , , , , , 
1994,GF,West Coast,Geelong,28 ,"Lewis, Chris",11,8,6,17,2,1, , , , , , , , , , , , , , , , , 
1994,GF,West Coast,Geelong,3 ,"Mainwaring, Chris",12,4,6,18, , , ,1, , , , ,2, , , , , , , , , , 
1994,GF,West Coast,Geelong,30 ,"Matera, Peter",13,4,2,15, ,1, ,5, , , , ,2, , , , , , , , , , 
1994,GF,West Coast,Geelong,11 ,"McIntosh, Ashley",4,2,4,8, , , , , , , , ,1, , , , , , , , , , 
1994,GF,West Coast,Geelong,17 ,"McKenna, Guy",11,5,12,23, , , ,4, , , , ,1, , , , , , , , , , 
1994,GF,West Coast,Geelong,10 ,"Pyke, Don",22,7,4,26, , , ,4, , , , ,3,2, , , , , , , , , 
1994,GF,West Coast,Geelong,4 ,"Sumich, Peter",6,1, ,6,2,4, , , , , , ,1, , , , , , , , , , 
1994,GF,West Coast,Geelong,50 ,"Turnbull, Ryan",6,2,3,9, ,1,3, , , , , , ,1, , , , , , , , , 
1994,GF,West Coast,Geelong,39 ,"Waterman, Chris",13,8,5,18,2,4, ,1, , , , , ,1, , , , , , , , , 
1994,GF,West Coast,Geelong,9 ,"Wilson, Peter",11,3,4,15,2, ,1,2, , , , , , , , , , , , , , , 
1994,GF,West Coast,Geelong,24 ,"Worsfold, John",2, ,7,9, , , ,1, , , , ,1,1, , , , , , , , , 
