Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Western Bulldogs,Collingwood,24 ,"Biggs, Shane",9,2,7,16, , , ,3,1,1,1,1,1, , ,3,13, , ,4, , ,83
2016,21,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",13,8,13,26,2, ,4,8, ,6,3,2, , ,3,9,18, ,2,3, ,2,84
2016,21,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",14,5,10,24, , , ,2,6, ,1, , , , ,12,10,1, ,2, , ,82
2016,21,Western Bulldogs,Collingwood,17 ,"Boyd, Tom",3,2,10,13, , ,9,5, ,2,2,2,2,1, ,9,4,1, , , , ,88
2016,21,Western Bulldogs,Collingwood,12 ,"Cordy, Zaine",5,5,3,8,2, , ,1, ,2, ,1, ,1, ,3,4,2,2,1, ,1,83
2016,21,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",16,4,15,31, , , ,5, ,8,5,1,2, ,1,12,18, , , , , ,74
2016,21,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",15,2,8,23, ,1, ,2,2,3,5,2, ,1, ,11,11, , ,1,3,2,83
2016,21,Western Bulldogs,Collingwood,29 ,"Dickson, Tory",6,4,2,8,2, , ,1,2,1, ,3, ,2, ,1,8, ,1,1, , ,81
2016,21,Western Bulldogs,Collingwood,20 ,"Dunkley, Josh",9,5,9,18,1,2,2,10,1, ,4,2,2,1, ,9,10, ,2,1, , ,80
2016,21,Western Bulldogs,Collingwood,30 ,"Hamling, Joel",7,4,4,11, , , ,1,2, , ,2,1,2, ,3,8,1, ,2, , ,85
2016,21,Western Bulldogs,Collingwood,13 ,"Hrovat, Nathan",14,5,4,18,2,1, , ,1, ,2,1, , , ,5,13, ,2,1, ,1,79
2016,21,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",13,4,14,27,1, , ,4,1,5,1,5,3,3, ,12,16, ,1,3, ,1,84
2016,21,Western Bulldogs,Collingwood,39 ,"Johannisen, Jason",15,7,7,22, , , , ,4,4, ,2,1, , ,3,17,1, ,4,3,1,84
2016,21,Western Bulldogs,Collingwood,46 ,"Jong, Lin",8,3,10,18,2, , ,5,2,3,3,5,1,3, ,8,10, , ,2, , ,77
2016,21,Western Bulldogs,Collingwood,42 ,"Picken, Liam",15,6,5,20, ,1, ,9,3,8,2,4,1,2, ,8,11,1,2,2,1,1,90
2016,21,Western Bulldogs,Collingwood,18 ,"Roberts, Fletcher",3,2,5,8, , , ,1,1,1, ,1, , , ,1,8, , ,6, , ,97
2016,21,Western Bulldogs,Collingwood,23 ,"Roughead, Jordan",8,4,4,12, ,2,22,5,2,2,4,2, ,1, ,9,4,1,1,6, , ,87
2016,21,Western Bulldogs,Collingwood,14 ,"Smith, Clay",6,3,5,11,1,1, ,4, ,1, ,2, ,1, ,5,6, ,1, , , ,65
2016,21,Western Bulldogs,Collingwood,9 ,"Stringer, Jake",4,1,7,11,1, , ,2,2,1,3,1,1,1, ,9,3, , ,2, , ,83
2016,21,Western Bulldogs,Collingwood,1 ,"Suckling, Matt",8,2,7,15, ,2, ,2,1,1, ,2, ,1, ,2,12,1, , ,1, ,81
2016,21,Western Bulldogs,Collingwood,19 ,"Webb, Lukas",3,1,10,13, , , ,4, , ,4, ,1, , ,7,6, , ,2, ,1,64
2016,21,Western Bulldogs,Collingwood,10 ,"Wood, Easton",7,4,8,15, , , ,2,2,1, ,2,1,1, ,6,10, , ,6, , ,88
