Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,Melbourne,Collingwood,  ,"Boully, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Langley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Sholl, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Tredinnick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Wregg, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
