Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,Collingwood,Melbourne,  ,"Boyack, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Bryce, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Farrell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Martin, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Morgan, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Smith, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
