first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noah,Anderson,17-02-2001,17-03-2020,188,86,match_and_player_data/player_all_time_data/ANDERSON_NOAH_17-02-2001_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_NOAH_17-02-2001_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_PERSONAL.csv
Jesse,Joyce,17-08-1997,31-05-2016,191,84,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_PERSONAL.csv
Caleb,Graham,12-09-2000,06-08-2019,195,92,match_and_player_data/player_all_time_data/GRAHAM_CALEB_12-09-2000_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_CALEB_12-09-2000_PERSONAL.csv
Sam,Collins,15-06-1994,23-05-2016,194,98,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Wil,Powell,26-08-1999,25-06-2018,185,76,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_STATS.csv,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_PERSONAL.csv
Will,Brodie,23-08-1998,22-05-2017,189,89,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_STATS.csv,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_PERSONAL.csv
