Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,9,Melbourne,St Kilda,15 ,"Alves, Stan",15,3,2,17, ,1, , , , , , ,3,3, , , , , , , , , 
1971,9,Melbourne,St Kilda,19 ,"Biffin, Ray",15,3, ,15, , , , , , , , ,1,3, , , , , , , , , 
1971,9,Melbourne,St Kilda,14 ,"Bourke, Barry",7,3,4,11,3, , , , , , , ,1, , , , , , , , , , 
1971,9,Melbourne,St Kilda,10 ,"Burgmann, Lloyd",8,4,2,10, ,3, , , , , , ,2,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,35 ,"Callery, Paul",21,2,4,25,2,4, , , , , , ,4,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,17 ,"Clark, Denis",14,1, ,14,1, , , , , , , ,5,2, , , , , , , , , 
1971,9,Melbourne,St Kilda,6 ,"Davis, Frank",9, ,3,12, , , , , , , , ,4,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,5 ,"Gallus, John",5,4,3,8,1, ,4, , , , , ,1,2, , , , , , , , , 
1971,9,Melbourne,St Kilda,33 ,"Hardeman, Gary",17,8, ,17, , , , , , , , ,3,2, , , , , , , , , 
1971,9,Melbourne,St Kilda,8 ,"Keenan, Peter",7,6,2,9,2, ,19, , , , , , ,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,9 ,"Lakes, George",11,4,1,12, , , , , , , , ,2,2, , , , , , , , , 
1971,9,Melbourne,St Kilda,43 ,"Lawrie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1971,9,Melbourne,St Kilda,2 ,"McKenzie, Robert",12,1,4,16, , , , , , , , ,4,3, , , , , , , , , 
1971,9,Melbourne,St Kilda,21 ,"Molloy, Graham",20,6,2,22, , ,1, , , , , ,2,4, , , , , , , , , 
1971,9,Melbourne,St Kilda,7 ,"Osborne, Graham",13,2,1,14, , , , , , , , ,1,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,26 ,"Parke, Greg",11,8,5,16,1,1, , , , , , , ,1, , , , , , , , , 
1971,9,Melbourne,St Kilda,23 ,"Sinclair, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1971,9,Melbourne,St Kilda,4 ,"Sullivan, Tony",19,5,2,21, , , , , , , , ,3,5, , , , , , , , , 
1971,9,Melbourne,St Kilda,1 ,"Walker, Max",11,3,3,14, , ,5, , , , , ,2,2, , , , , , , , , 
1971,9,Melbourne,St Kilda,11 ,"Wells, Greg",14,2,2,16, ,1, , , , , , ,3,3, , , , , , , , , 
