Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,12,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",19,2,2,21,1, , , , , , , ,4,2, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,35 ,"Ablett, Kevin",16,2,2,18, ,2, , , , , , ,3,3, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,25 ,"Hendrie, John",6,6,4,10, ,1, , , , , , ,2,5, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,1 ,"Hudson, Peter",10,3,2,12,2,1, , , , , , ,1,3, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,24 ,"Knights, Peter",12,7,5,17, , , , , , , , ,5,4, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,14 ,"Martello, Alan",11,7,2,13,1,1,11, , , , , ,4,7, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",19,6,2,21,2,1, , , , , , ,5,1, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,21 ,"McCarthy, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1977,12,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",3, ,1,4, , , , , , , , , ,4, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",13,2,1,14, , , , , , , , ,5,2, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,43 ,"Murnane, Peter",1, , ,1, , , , , , , , , , , , , , , , , , , 
1977,12,Hawthorn,North Melbourne,32 ,"Murphy, Shane",10,2,3,13, ,1, , , , , , ,2,3, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,8 ,"OHalloran, David",8,2,4,12, , , , , , , , ,1,6, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,42 ,"Paton, Ian",7,3,5,12, , ,4, , , , , ,3,5, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",8,1,1,9, , , , , , , , ,1,2, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,13 ,"Rice, Leon",16,4,6,22, ,2, , , , , , ,3,4, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",10,2,3,13, ,1, , , , , , ,2,4, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,23 ,"Scott, Don",8, ,2,10, , ,31, , , , , ,5,6, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,17 ,"Tuck, Michael",16,4,4,20, , , , , , , , ,2,3, , , , , , , , , 
1977,12,Hawthorn,North Melbourne,12 ,"Welsh, Peter",10,1,4,14, , , , , , , , ,4, , , , , , , , , , 
