Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,12,North Melbourne,Hawthorn,2 ,"Alves, Stan",14,4,3,17,2, , , , , , , ,2,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,29 ,"Baker, Phil",11,3,4,15, , , , , , , , ,4,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",12,3,4,16, , , , , , , , ,5,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",6,4,1,7,1,3, , , , , , , ,5, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,21 ,"Byrne, John",5,1,5,10, , , , , , , , ,1,4, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,9 ,"Cable, Barry",20,3,5,25, , , , , , , , ,2,2, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,3 ,"Cassin, John",4, ,4,8, , , , , , , , ,3,5, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,13 ,"Cowton, Gary",8,1,1,9, , , , , , , , , ,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",7,3,1,8,3,3, , , , , , ,2,4, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,7 ,"Dawson, Mark",20,2,2,22, , , , , , , , ,6,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,23 ,"Dench, David",15,5,6,21, , , , , , , , ,5,1, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,27 ,"Greig, Keith",12,3,5,17, , , , , , , , ,3, , , , , , , , , , 
1977,12,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",12,1,2,14, , , , , , , , ,4, , , , , , , , , , 
1977,12,North Melbourne,Hawthorn,36 ,"Icke, Stephen",8,2,6,14, , , , , , , , ,3,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,1 ,"Keenan, Peter", , , , , , ,3, , , , , , ,1, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,17 ,"Melrose, Graeme",21,3,2,23, ,1, , , , , , ,6,4, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",12,1,3,15, , , , , , , , ,2,1, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,28 ,"Moore, Terry",21,6,2,23, , ,14, , , , , ,12,2, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,35 ,"Nettlefold, Bill",9, ,1,10, , , , , , , , ,2,3, , , , , , , , , 
1977,12,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",10,2,3,13, ,1, , , , , , ,2,3, , , , , , , , , 
