Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Port Adelaide,Brisbane Lions,1 ,"Boak, Travis",14,5,13,27, ,1, ,6, ,8,1,2,1, ,3,10,18, ,1,3, , ,76
2013,18,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",17,3,5,22, , , ,1,8,1,1,2,1, , ,7,15, , ,2,3, ,87
2013,18,Port Adelaide,Brisbane Lions,11 ,"Butcher, John",4,2,10,14,1,1, ,1, ,1, ,2,1,1, ,10,3,2,2,2, , ,81
2013,18,Port Adelaide,Brisbane Lions,27 ,"Carlile, Alipate",5,3,6,11, , , , ,4,2, , , , , ,4,8, , ,9, , ,99
2013,18,Port Adelaide,Brisbane Lions,25 ↓,"Cassisi, Domenic",5,1,7,12, , , ,3,1, , ,1,1, , ,8,3, , , , , ,63
2013,18,Port Adelaide,Brisbane Lions,30 ↑,"Colquhoun, Sam",4,2,3,7, , , , , , ,1, , , , ,2,4, , , ,3, ,23
2013,18,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",13,4,7,20, ,1, ,5,3,2,5,5, ,2, ,9,11, , , , ,1,90
2013,18,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",12,3,6,18, , ,1,6,3,3,2,2,1,1, ,4,13,1, ,1,1, ,87
2013,18,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",4,1,8,12, ,2, ,7, , ,4,1,3,1, ,8,5, ,1,1, ,1,82
2013,18,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",16,5,10,26, ,3, ,4, ,6,1,1,1, ,1,9,17, ,1, ,1,1,79
2013,18,Port Adelaide,Brisbane Lions,23 ,"Lobbe, Matthew",4,3,4,8, , ,21,6, , ,2,2, , , ,4,4,1, ,2, , ,83
2013,18,Port Adelaide,Brisbane Lions,37 ,"Mitchell, Kane",13,4,6,19,1,2, ,5, ,4,6,1,5, , ,11,11, ,2,4,1, ,88
2013,18,Port Adelaide,Brisbane Lions,6 ,"Monfries, Angus",8,3,9,17,1, , ,4, ,4,2, , , , ,7,9, , , , , ,88
2013,18,Port Adelaide,Brisbane Lions,26 ,"Moore, Andrew",11,2,14,25,1, , ,3,1,2,3,5, ,1, ,8,17, , , , , ,84
2013,18,Port Adelaide,Brisbane Lions,13 ,"OShea, Cameron",11,8,10,21, , , ,3,4,1, ,3,1,1, ,2,20,1, ,1, , ,92
2013,18,Port Adelaide,Brisbane Lions,29 ,"Pittard, Jasper",8,4,10,18, , , , ,1,4,1,1, , , ,6,11, , ,3,1, ,83
2013,18,Port Adelaide,Brisbane Lions,28 ,"Schulz, Jay",12,9,9,21,2, ,1,2, ,6,3,7,2,2, ,11,9,2,2,1,2, ,95
2013,18,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",11,4,6,17, ,1, ,3,1,2,1, , , , ,5,11, , ,1, , ,85
2013,18,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",3,2,5,8, , , ,5, , , ,1,1, , ,4,4, , ,7, , ,92
2013,18,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",9,3,7,16,1,1,8,4,3,3,2,2,2,1, ,8,8,2,1,1, , ,90
2013,18,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",11,5,9,20,1, , ,5,1,6,3,2,1, , ,10,10,1,1,1, , ,65
2013,18,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",13,1,9,22,1,2, ,1,1,3,2,2,1, , ,11,11, ,1,1,3,1,89
