Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,14,Hawthorn,Sydney,30 ,"Brand, Kaiden",5,5,8,13, , , , ,1, , ,1, , , ,7,6,3, ,3, , ,91
2019,14,Hawthorn,Sydney,22 ,"Breust, Luke",7,2,2,9,1, , ,3, ,2, ,3,1,2, ,5,4,1,1, , , ,83
2019,14,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",12,3,6,18, , , ,5,3,2, ,8,1,3, ,4,11, , , , , ,84
2019,14,Hawthorn,Sydney,18 ,"Ceglar, Jonathon",2,3,10,12,1, ,17, ,1, ,1,1,3, , ,7,6,2,1,3, , ,82
2019,14,Hawthorn,Sydney,12 ,"Frawley, James",9,4,3,12, , , ,1,2, , ,2,2,1, ,5,7,1, ,4, , ,88
2019,14,Hawthorn,Sydney,13 ,"Glass, Conor",11,3,9,20, , , ,1,5,1,2,3,1, , ,8,11, , ,3, , ,79
2019,14,Hawthorn,Sydney,19 ,"Gunston, Jack",9,5,3,12,1,1, ,1, ,1,1,2,1, , ,5,9,1,2,1, ,2,85
2019,14,Hawthorn,Sydney,15 ,"Hardwick, Blake",6,2,7,13, , , ,5,1, , ,1, , , ,3,9, , ,5,1, ,92
2019,14,Hawthorn,Sydney,31 ,"Henderson, Ricky",19,8,10,29,1, , ,3,3,4,3,5,1,1, ,8,22, , ,2, ,1,77
2019,14,Hawthorn,Sydney,4 ,"Impey, Jarman",11,4,4,15,1, , , ,6,2, , ,1, , ,2,14, , , ,2, ,78
2019,14,Hawthorn,Sydney,7 ,"McEvoy, Ben", , ,6,6, , ,24, , , ,1,3,1,2, ,7,3, , ,7, , ,82
2019,14,Hawthorn,Sydney,36 ,"Moore, Dylan",5,4,9,14, ,1, ,1, ,4,1,2,1, , ,8,7,1, ,1, ,3,74
2019,14,Hawthorn,Sydney,1 ,"Morrison, Harry",3,1,4,7, , , ,5, , , , , , , ,3,4, , , , , ,65
2019,14,Hawthorn,Sydney,23 ,"OBrien, Tim",11,6,2,13, , , , ,3, , ,1,1, , ,4,9,2, ,5, , ,84
2019,14,Hawthorn,Sydney,10 ,"OMeara, Jaeger",19,3,9,28,1, , ,6,5,3,8,3,2,1,2,10,14, ,1, , , ,89
2019,14,Hawthorn,Sydney,28 ,"Puopolo, Paul",1,1,8,9, , , ,2, ,1, ,1, ,1, ,3,7, , , , , ,76
2019,14,Hawthorn,Sydney,2 ,"Roughead, Jarryd",3,2,6,9,1,1, ,3, ,1, ,2, ,1, ,4,6, ,1,5, , ,77
2019,14,Hawthorn,Sydney,21 ,"Scully, Tom",6,2,2,8, ,1, ,3,1,3,1,1, ,1, ,2,6, , ,1,1, ,77
2019,14,Hawthorn,Sydney,26 ,"Shiels, Liam",13,1,12,25,1, , ,11,1,8,6,5,2,2, ,11,12,1, ,4, , ,79
2019,14,Hawthorn,Sydney,6 ,"Sicily, James",6,4,2,8,1,2, ,3,1,2, ,4,2,4, ,4,4,1,2,1, , ,84
2019,14,Hawthorn,Sydney,16 ,"Smith, Isaac",15,5,9,24, ,2, ,3,3,8,2,4,1,1, ,5,20, ,1,2,3, ,92
2019,14,Hawthorn,Sydney,5 ,"Worpel, James",7,1,12,19, , , ,6,1, ,6,2, , , ,10,8, , ,2, , ,82
