Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,15,Geelong,St Kilda,4 ,"Dunstone, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,11 ,"Fleming, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,23 ,"Jorgensen, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,25 ,"Keane, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,12 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,1 ,"Pink, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Geelong,St Kilda,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
