Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,9,Fitzroy,Footscray,18 ,"Carlson, Leigh",11,2,4,15,1,2, , , , , , ,1,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,40 ,"Clayton, Scott",6,1, ,6, , , , , , , , , , , , , , , , , , , 
1983,9,Fitzroy,Footscray,32 ,"Coleman, Glenn",10,3,2,12, , ,1, , , , , , ,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,30 ,"Grimley, Brett",7,1,3,10, , , , , , , , ,1,3, , , , , , , , , 
1983,9,Fitzroy,Footscray,38 ,"Harris, Leon",16,2,6,22, ,1, , , , , , ,3,7, , , , , , , , , 
1983,9,Fitzroy,Footscray,26 ,"Herbert, Des",6,1,2,8, ,1, , , , , , , ,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,15 ,"Hinchen, Graeme",8,5,2,10, , , , , , , , , ,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,13 ,"Irwin, Warwick",2, ,3,5, , , , , , , , , , , , , , , , , , , 
1983,9,Fitzroy,Footscray,16 ,"Lokan, Bill",19,2,8,27,1,4, , , , , , ,4,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,19 ,"McMahon, David",11,2,5,16,2, , , , , , , ,1,5, , , , , , , , , 
1983,9,Fitzroy,Footscray,41 ,"Murnane, Lee",4,1,10,14,1,1, , , , , , , , , , , , , , , , , 
1983,9,Fitzroy,Footscray,25 ,"ONeill, Terry",8,4,4,12, , , , , , , , , ,1, , , , , , , , , 
1983,9,Fitzroy,Footscray,44 ,"Osborne, Richard",13,5,3,16, , , , , , , , ,3,2, , , , , , , , , 
1983,9,Fitzroy,Footscray,27 ,"Parish, Les",19,3,7,26, ,1, , , , , , ,4,5, , , , , , , , , 
1983,9,Fitzroy,Footscray,3 ,"Pert, Gary",9,1,5,14, , , , , , , , ,4,3, , , , , , , , , 
1983,9,Fitzroy,Footscray,5 ,"Quinlan, Bernie",10,5,3,13,4,2,4, , , , , ,1, , , , , , , , , , 
1983,9,Fitzroy,Footscray,9 ,"Rendell, Matthew",10,7,15,25, , ,18, , , , , ,2,4, , , , , , , , , 
1983,9,Fitzroy,Footscray,1 ,"Roos, Paul",8,6,6,14,1,3, , , , , , , , , , , , , , , , , 
1983,9,Fitzroy,Footscray,21 ,"Sidebottom, Garry",9,3,8,17,1, ,5, , , , , ,2,3, , , , , , , , , 
1983,9,Fitzroy,Footscray,29 ,"Wilson, Garry",11,4,1,12,2,3, , , , , , ,3,2, , , , , , , , , 
