first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Doug,Magor,24-05-1947,22-05-1967,180,80,match_and_player_data/player_all_time_data/MAGOR_DOUG_24-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MAGOR_DOUG_24-05-1947_PERSONAL.csv
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_PERSONAL.csv
Robert,Hando,06-04-1944,17-04-1967,191,85,match_and_player_data/player_all_time_data/HANDO_ROBERT_06-04-1944_STATS.csv,match_and_player_data/player_all_time_data/HANDO_ROBERT_06-04-1944_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG_17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG_17-11-1947_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Paul,Kennelly,27-02-1947,17-04-1967,180,73,match_and_player_data/player_all_time_data/KENNELLY_PAUL_27-02-1947_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_PAUL_27-02-1947_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_PERSONAL.csv
Dick,Wilcox,06-08-1944,17-07-1967,180,80,match_and_player_data/player_all_time_data/WILCOX_DICK_06-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WILCOX_DICK_06-08-1944_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Wayne,Morris,19-07-1947,19-06-1967,188,78,match_and_player_data/player_all_time_data/MORRIS_WAYNE_19-07-1947_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_WAYNE_19-07-1947_PERSONAL.csv
Bob,Mallett,18-03-1947,29-05-1967,188,81,match_and_player_data/player_all_time_data/MALLETT_BOB_18-03-1947_STATS.csv,match_and_player_data/player_all_time_data/MALLETT_BOB_18-03-1947_PERSONAL.csv
Kevin,Roche,04-04-1947,24-04-1967,183,75,match_and_player_data/player_all_time_data/ROCHE_KEVIN_04-04-1947_STATS.csv,match_and_player_data/player_all_time_data/ROCHE_KEVIN_04-04-1947_PERSONAL.csv
Max,Papley,31-07-1940,13-04-1964,179,83,match_and_player_data/player_all_time_data/PAPLEY_MAX_31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_MAX_31-07-1940_PERSONAL.csv
Mick,Mulligan,21-10-1947,17-04-1967,178,77,match_and_player_data/player_all_time_data/MULLIGAN_MICK_21-10-1947_STATS.csv,match_and_player_data/player_all_time_data/MULLIGAN_MICK_21-10-1947_PERSONAL.csv
Clive,Pasquill,06-12-1946,30-05-1966,179,69,match_and_player_data/player_all_time_data/PASQUILL_CLIVE_06-12-1946_STATS.csv,match_and_player_data/player_all_time_data/PASQUILL_CLIVE_06-12-1946_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
Graeme,Bradly,11-04-1946,07-08-1967,192,77,match_and_player_data/player_all_time_data/BRADLY_GRAEME_11-04-1946_STATS.csv,match_and_player_data/player_all_time_data/BRADLY_GRAEME_11-04-1946_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Rod,Williams,28-04-1948,27-06-1967,170,68,match_and_player_data/player_all_time_data/WILLIAMS_ROD_28-04-1948_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ROD_28-04-1948_PERSONAL.csv
Ian,Price,19-06-1947,21-08-1967,191,87,match_and_player_data/player_all_time_data/PRICE_IAN_19-06-1947_STATS.csv,match_and_player_data/player_all_time_data/PRICE_IAN_19-06-1947_PERSONAL.csv
Eric,Wilson,29-04-1945,16-05-1966,193,91,match_and_player_data/player_all_time_data/WILSON_ERIC_29-04-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ERIC_29-04-1945_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
Jeff,McGee,27-01-1948,22-05-1967,185,89,match_and_player_data/player_all_time_data/MCGEE_JEFF_27-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MCGEE_JEFF_27-01-1948_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_PERSONAL.csv
