first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Morris,19-07-1947,19-06-1967,188,78,match_and_player_data/player_all_time_data/MORRIS_WAYNE__19-07-1947_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_WAYNE__19-07-1947_PERSONAL.csv
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_PERSONAL.csv
Kevin,Pedrotti,05-04-1948,17-08-1965,183,76,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN__05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN__05-04-1948_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_PERSONAL.csv
Bob,Mallett,18-03-1947,29-05-1967,188,81,match_and_player_data/player_all_time_data/MALLETT_BOB__18-03-1947_STATS.csv,match_and_player_data/player_all_time_data/MALLETT_BOB__18-03-1947_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Graeme,Bradly,11-04-1946,07-08-1967,192,77,match_and_player_data/player_all_time_data/BRADLY_GRAEME__11-04-1946_STATS.csv,match_and_player_data/player_all_time_data/BRADLY_GRAEME__11-04-1946_PERSONAL.csv
Dick,Wilcox,06-08-1944,17-07-1967,180,80,match_and_player_data/player_all_time_data/WILCOX_DICK__06-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WILCOX_DICK__06-08-1944_PERSONAL.csv
Eric,Wilson,29-04-1945,16-05-1966,193,91,match_and_player_data/player_all_time_data/WILSON_ERIC__29-04-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ERIC__29-04-1945_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_PERSONAL.csv
