Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",5,3,8,13, , ,1,5, ,2, ,1, ,1, ,3,10,1, ,2, , ,74
2010,6,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",11,7,8,19, ,1, ,6, ,3,1,2,1, , ,3,15, ,1,2, , ,79
2010,6,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",17,9,19,36, , ,1,2,3, ,5,5, ,2, ,10,25, , ,1,1,1,87
2010,6,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",5,4,22,27, , ,1,9,2, ,4,2, , , ,11,16, , ,3, , ,91
2010,6,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",7,5,7,14, , , ,4, ,4, ,1, , , ,2,12, ,1,3, , ,72
2010,6,Western Bulldogs,St Kilda,3 ,"Everitt, Andrejs",9,6,3,12, ,1,1,6,2, ,1,1, , , ,2,9, ,1,3, , ,71
2010,6,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",24,9,5,29,1, , ,10,1,4,2,3,2,1, ,4,24, ,1,2, , ,85
2010,6,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",27,15,7,34, ,1, ,6,6,7,1,2,2, , ,8,26, , ,6, , ,90
2010,6,Western Bulldogs,St Kilda,1 ,"Grant, Jarrad",9,9,8,17, ,1, ,5,1,2, , ,1, , ,4,13,1,1,2,1,1,74
2010,6,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",14,5,9,23,1,1,2,3,3,5,2, , , , ,7,17, , ,1, , ,77
2010,6,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",17,10,8,25,1, , ,4,1,1,3,3,2, , ,6,18,1,4,2, , ,94
2010,6,Western Bulldogs,St Kilda,28 ,"Hall, Barry",3,5,3,6,1,1, ,2, ,1, ,2,1,1, ,1,5, ,1,1, , ,93
2010,6,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",19,8,17,36, , , ,3,3, ,3,5,2, ,2,14,23, , ,6,1, ,87
2010,6,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",14,12,9,23, , , ,3,1,2, , , , , ,4,20, , ,4, ,1,89
2010,6,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",9,3,10,19,1,1, ,1, ,2,1,2,1, , ,8,10, , ,2, , ,83
2010,6,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",3,1,4,7, , ,19,1,1,1,2,1,1, , ,5,2, , , , , ,70
2010,6,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",8,5,10,18, , , ,2,1,3,1,4,1, , ,8,9, , , ,1, ,85
2010,6,Western Bulldogs,St Kilda,36 ,"Lake, Brian",16,12,4,20, , ,1,6,3,1, ,2, ,2, ,7,14,3, ,7,1, ,92
2010,6,Western Bulldogs,St Kilda,38 ,"Morris, Dale",7,4,10,17, , , ,2,2,1,1,1, , , ,9,8, , ,9, ,1,100
2010,6,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",13,8,9,22, ,1, ,3, ,5, , ,2, , ,7,15, ,1, , , ,86
2010,6,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",2,2,6,8,1, ,3,1, , ,2, ,2, , ,6,3,1, ,1, , ,50
2010,6,Western Bulldogs,St Kilda,12 ,"Williams, Tom",9,5,6,15, , , ,3,1, , ,2, ,1, ,3,13, , ,6, , ,72
