Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,19,Richmond,West Coast,45 ,"Banik, Anthony",10,2,4,14, ,1, ,2, , , , ,2, , , , , , , , , , 
1990,19,Richmond,West Coast,31 ,"Bower, Brendan",10,3,8,18, , , ,1, , , , ,1,1, , , , , , , , , 
1990,19,Richmond,West Coast,16 ,"Cloke, David",7,2,1,8, , ,11, , , , , ,1,2, , , , , , , , , 
1990,19,Richmond,West Coast,28 ,"Czerkaski, Peter",6,3,3,9, ,1, ,2, , , , ,2,2, , , , , , , , , 
1990,19,Richmond,West Coast,13 ,"Egan, Phil",4,3, ,4,1,2, ,1, , , , , , , , , , , , , , , 
1990,19,Richmond,West Coast,46 ,"Francis, Matthew",5,1, ,5, , , , , , , , ,1, , , , , , , , , , 
1990,19,Richmond,West Coast,25 ,"Gale, Brendon",9,7,2,11, , , , , , , , , ,2, , , , , , , , , 
1990,19,Richmond,West Coast,19 ,"Hamilton, Greg",6,2,4,10,1,1, ,1, , , , ,1,2, , , , , , , , , 
1990,19,Richmond,West Coast,34 ,"Hogg, Jeff",5,4,1,6,4, , ,3, , , , , , , , , , , , , , , 
1990,19,Richmond,West Coast,40 ,"James, Stephen",10,2,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,19,Richmond,West Coast,33 ,"Knights, Matthew",15,1,7,22,3,1, ,1, , , , , , , , , , , , , , , 
1990,19,Richmond,West Coast,4 ,"Lambert, Craig",17,6,9,26, ,3, ,1, , , , ,2, , , , , , , , , , 
1990,19,Richmond,West Coast,1 ,"Lee, Mark",9,8,9,18,1, ,13,1, , , , , ,4, , , , , , , , , 
1990,19,Richmond,West Coast,27 ,"Maxfield, Stuart",11,4,3,14, , , ,3, , , , , , , , , , , , , , , 
1990,19,Richmond,West Coast,7 ,"Mitchell, Michael",9,2,8,17,2, , ,1, , , , , ,5, , , , , , , , , 
1990,19,Richmond,West Coast,22 ,"Nichols, Trent",15,1,3,18,3, , ,2, , , , , , ,2, , , , , , , , 
1990,19,Richmond,West Coast,36 ,"Nixon, Richard",3,5,5,8, , , ,2, , , , , ,1, , , , , , , , , 
1990,19,Richmond,West Coast,48 ,"Ryan, Stephen",11,9,8,19,1, , ,1, , , , , ,2, , , , , , , , , 
1990,19,Richmond,West Coast,17 ,"Smith, Craig",6,2,3,9, , , ,5, , , , , ,3, , , , , , , , , 
1990,19,Richmond,West Coast,44 ,"Young, Cory",3,1,3,6, , , ,3, , , , ,1,1, , , , , , , , , 
