Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,19,West Coast,Richmond,44 ,"Begovich, Tony",4,2,2,6, , , , , , , , ,1, , , , , , , , , , 
1990,19,West Coast,Richmond,14 ,"Brennan, Michael",1,2,3,4, , , , , , , , ,1, , , , , , , , , , 
1990,19,West Coast,Richmond,36 ,"Hart, David",16,2,6,22,3, , ,4, , , , ,2,1,1, , , , , , , , 
1990,19,West Coast,Richmond,39 ,"Heady, Brett",13,2,4,17,3,2, ,1, , , , ,1, , , , , , , , , , 
1990,19,West Coast,Richmond,34 ,"Irving, Dean",11,3,7,18, , ,14,1, , , , ,4,1, , , , , , , , , 
1990,19,West Coast,Richmond,33 ,"Kemp, Dean",16,4,11,27,1, , ,2, , , , ,3,1, , , , , , , , , 
1990,19,West Coast,Richmond,5 ,"Lamb, Dwayne",10,5,9,19, ,1, ,2, , , , , ,1, , , , , , , , , 
1990,19,West Coast,Richmond,19 ,"Langdon, Karl",8,3,9,17,3,1, ,2, , , , ,1,1, , , , , , , , , 
1990,19,West Coast,Richmond,28 ,"Lewis, Chris",14,4,8,22,2,4, ,2, , , , ,1,1, , , , , , , , , 
1990,19,West Coast,Richmond,3 ,"Mainwaring, Chris",14,4,6,20, ,2, , , , , , ,1, , , , , , , , , , 
1990,19,West Coast,Richmond,8 ,"Malaxos, Stephen",11,4,16,27, , , ,1, , , , ,3,2, , , , , , , , , 
1990,19,West Coast,Richmond,40 ,"McGrath, Craig",6,2,6,12, ,2, , , , , , ,1,1, , , , , , , , , 
1990,19,West Coast,Richmond,17 ,"McKenna, Guy",15,7,7,22,2, , , , , , , , , ,3, , , , , , , , 
1990,19,West Coast,Richmond,26 ,"Melesso, Peter",12,5,3,15,1, , , , , , , ,3,1, , , , , , , , , 
1990,19,West Coast,Richmond,6 ,"Miles, Geoff",9,1,4,13,1, , ,3, , , , ,1,1, , , , , , , , , 
1990,19,West Coast,Richmond,1 ,"Pyke, Don",8, ,5,13, ,2, , , , , , ,1,1, , , , , , , , , 
1990,19,West Coast,Richmond,12 ,"Scott, Phil",6,5,2,8,1,2,7, , , , , , , , , , , , , , , , 
1990,19,West Coast,Richmond,7 ,"Turley, Craig",14,3,10,24,1, , ,1, , , , , , , , , , , , , , , 
1990,19,West Coast,Richmond,35 ,"Ugle, Troy",10,7,1,11,3,3, , , , , , , , , , , , , , , , , 
1990,19,West Coast,Richmond,9 ,"Wilson, Peter",13,2,3,16,1, , ,1, , , , ,1, , , , , , , , , , 
