Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,7,Brisbane Lions,Sydney,43 ,"Answerth, Noah",6,1,8,14, , , ,5, ,2,1,1,3, , ,11,5, , ,4, , ,78
2019,7,Brisbane Lions,Sydney,7 ,"Berry, Jarrod",12,3,13,25,1,1, ,2,3,4,3,3,1, , ,10,15, ,1,2,1, ,85
2019,7,Brisbane Lions,Sydney,23 ,"Cameron, Charlie",9,1,7,16,2,2, ,3,1, , ,1,3, , ,10,3,1,1,1,1, ,82
2019,7,Brisbane Lions,Sydney,26 ,"Cutler, Tom",13,4,10,23,1,1, ,3,1,3,1,1,1, , ,7,15, ,2, , , ,81
2019,7,Brisbane Lions,Sydney,27 ,"Gardiner, Darcy",8,4,5,13, , , ,3,2,1, ,2,1,1, ,5,7,1, ,10, , ,83
2019,7,Brisbane Lions,Sydney,30 ,"Hipwood, Eric",5,1,3,8,2,2, ,2, ,1, ,3,2,2, ,4,4, ,1,1, , ,84
2019,7,Brisbane Lions,Sydney,2 ,"Hodge, Luke",10,2,6,16, , , ,1,2,3, ,4, ,2, ,7,8, , ,5, , ,91
2019,7,Brisbane Lions,Sydney,35 ,"Lester, Ryan",9,2,3,12, , , ,1,3,2,1,4,1,1, ,6,5, , ,5, , ,89
2019,7,Brisbane Lions,Sydney,17 ,"Lyons, Jarryd",15,3,8,23, , , ,4,2,3,4,3, ,1, ,10,13, , , , , ,78
2019,7,Brisbane Lions,Sydney,12 ,"Martin, Stefan",13,6,8,21, ,2,33,4,1,5,6,2,1, , ,9,9,1,2,3, ,1,79
2019,7,Brisbane Lions,Sydney,11 ,"McCarthy, Lincoln",9,1,5,14, , , ,2, ,4,1,2, ,1, ,9,6,1, , ,1,2,78
2019,7,Brisbane Lions,Sydney,6 ,"McCluggage, Hugh",17,4,7,24,2, , ,6, ,9,4, ,2, , ,13,12, , ,1, , ,77
2019,7,Brisbane Lions,Sydney,46 ,"McInerney, Oscar",5,3,5,10, , ,27,7,1,4,4,2, ,1, ,7,3,2, ,3, ,2,85
2019,7,Brisbane Lions,Sydney,25 ,"McStay, Daniel",7,3,4,11,2, ,4, , ,2,1,1,1,1, ,5,6,1,1,2, , ,82
2019,7,Brisbane Lions,Sydney,9 ,"Neale, Lachie",12,2,17,29, ,1, ,3, ,6,7,3,1,2,1,18,11, , ,1, ,2,90
2019,7,Brisbane Lions,Sydney,16 ,"Rayner, Cam",4,1,4,8,1,1, , , ,1,1,2, ,1, ,6,2,1, ,2, , ,75
2019,7,Brisbane Lions,Sydney,10 ,"Rich, Daniel",18,7,3,21,1,1, ,3,5,4,1,3,1, , ,8,11,1,1,4, , ,83
2019,7,Brisbane Lions,Sydney,5 ,"Robinson, Mitch",14,1,8,22,1,2, ,9, ,6,6,5,4,2, ,12,10, , , , ,3,78
2019,7,Brisbane Lions,Sydney,28 ,"Taylor, Lewis",5, ,2,7, , , ,5, ,3, ,1,1, , ,4,3, , ,1, , ,61
2019,7,Brisbane Lions,Sydney,14 ,"Walker, Josh",4,4,3,7, , , , , , , , ,1, , ,4,3,2, ,6, , ,96
2019,7,Brisbane Lions,Sydney,29 ,"Witherden, Alex",12,5,3,15, , , ,2,7,2,1, , , , ,2,9,1, ,1, , ,80
2019,7,Brisbane Lions,Sydney,15 ,"Zorko, Dayne",22,3,7,29,1, , ,11,1,11,11,7,3,2,3,17,10, ,1,1,3, ,84
