Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,16,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",10, ,8,18,1, , ,3,3,3,10,4,2,1, ,15,4, , ,1, , ,71
2016,16,Gold Coast,Brisbane Lions,13 ,"Ah Chee, Callum",8,3,6,14,2,1, ,2, ,2,1,3, ,2, ,4,9, ,1,1, ,2,76
2016,16,Gold Coast,Brisbane Lions,39 ,"Davis, Ryan",10,1,2,12,2,2, ,5, ,3,2,2,2,1, ,9,3, , ,1, ,1,82
2016,16,Gold Coast,Brisbane Lions,12 ,"Day, Sam",8,5,6,14, , ,3,1,3,2, ,5,1,2, ,6,9,1, ,2, , ,92
2016,16,Gold Coast,Brisbane Lions,41 ,"Garlett, Jarrod",7,5,3,10,1,1, ,8, ,2,1,4,2,1, ,6,6, ,1,1, , ,76
2016,16,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",20,3,9,29, ,1, ,6, ,8,7,7,1,2, ,13,17, , ,2,2,1,77
2016,16,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",16,12,11,27, , , ,4,8,1,1,4, ,1,2,7,19,1, ,2,2, ,87
2016,16,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",6,2, ,6, , , , ,1,1, ,2, ,1, , ,7, , ,3, , ,76
2016,16,Gold Coast,Brisbane Lions,28 ,"Kolodjashnij, Kade",4,3,12,16, , , ,2,2, , ,1, ,1, ,2,15, , , , , ,90
2016,16,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",8,7,4,12,5, , ,2, ,2, ,2, ,2, ,6,6,3,5, , ,2,98
2016,16,Gold Coast,Brisbane Lions,7 ,"Malceski, Nick",11,6,8,19, , , ,4,2,2, ,4, ,2, ,3,15, , ,1, ,2,78
2016,16,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",14,9,15,29, , , ,4,5,2, ,3, , , ,7,22,1, ,3,3, ,79
2016,16,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",11,5,6,17,3, , ,1, ,3,1,1,1, , ,7,12, ,1,3,1,1,87
2016,16,Gold Coast,Brisbane Lions,17 ,"May, Steven",11,9,7,18, , ,1,1,3,1, ,2,1, , ,1,16, , ,11, , ,98
2016,16,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",12,6,15,27,1, , ,11,2,3,3,4,4,1,1,14,14, , , , ,1,80
2016,16,Gold Coast,Brisbane Lions,22 ,"Nicholls, Tom",5,2,11,16, , ,31,7,1, ,3,3,1,1, ,11,4,1, ,3, , ,91
2016,16,Gold Coast,Brisbane Lions,10 ,"Prestia, Dion",14,5,17,31, , , ,8,2,6,7,4,3,2, ,14,16, , , ,1,1,88
2016,16,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael", , , , , , , , , , , , , , , , , , , , , , ,4
2016,16,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",10,2,7,17,2, , ,1, ,4,1,2,1,1, ,5,11, ,1, , ,1,90
2016,16,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",11,3,9,20, , , ,2,4,3,2,1,1, , ,7,13, , , , ,1,88
2016,16,Gold Coast,Brisbane Lions,16 ,"Thompson, Rory",8,8,4,12, , , ,1,3, , , , , , ,2,10, , ,5, , ,96
2016,16,Gold Coast,Brisbane Lions,30 ,"Wright, Peter",13,12,7,20,5,1,6,1,1,2,1,2,1, ,3,8,12,4,6,2, ,3,95
