Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,16,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",6,3,4,10,2,1,3,3,2, , ,3,1,1, ,6,4,2,2,3, , ,89
2016,16,Brisbane Lions,Gold Coast,4 ,"Bastinac, Ryan",7, ,5,12, ,1, ,3, ,4, , , , , ,3,10, , , , ,3,78
2016,16,Brisbane Lions,Gold Coast,8 ,"Bewick, Rohan",12,3,3,15,1, , ,4,1,1,3,4, , , ,5,9, ,1, , , ,79
2016,16,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",1,1,7,8, , , , , , ,1,1, , , ,5,3, , ,3, , ,77
2016,16,Brisbane Lions,Gold Coast,6 ,"Green, Josh",8,4,9,17,1,3, ,1,1,3,1,3, ,1, ,6,11, ,1,1, ,1,83
2016,16,Brisbane Lions,Gold Coast,40 ,"Hammelmann, Matthew",5,3,5,10, , , ,2,2,3, ,4,1,2, ,7,4,1, ,3, , ,91
2016,16,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",12,5,11,23, ,1,2,4,1,3,7,6, ,3, ,9,14, , , , ,1,80
2016,16,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",8,3,2,10,4,1,1, , ,2, ,1,1, , ,6,4,2,2,1, , ,87
2016,16,Brisbane Lions,Gold Coast,16 ,"Jansen, Jarrad",4,2,10,14,2, , ,4, ,2,2,1,1, , ,6,9, ,1,3, , ,71
2016,16,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",8,4,10,18,1,1, ,2,3,1,3,1, , , ,9,8,2,1,5, , ,85
2016,16,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",13,5,6,19, ,1,30,2,3,7,3,4,1,2, ,8,10, , ,3, ,1,90
2016,16,Brisbane Lions,Gold Coast,36 ,"Mathieson, Rhys",10,1,14,24, , , ,4, ,7,5,4,2,3, ,10,13, , , , , ,67
2016,16,Brisbane Lions,Gold Coast,32 ,"Mayes, Sam",16,3,5,21, , , ,4,3,4, ,6,2,1, ,4,18, , ,2, , ,80
2016,16,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",5,4,6,11,2, ,2,1,1, , , ,1, , ,6,4,1,1,6, , ,85
2016,16,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",4,4,5,9, , , , ,3,1, ,2,2,1, ,3,5,1, ,10, , ,93
2016,16,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",7,3,5,12,2, , ,2, ,5, , ,1, , ,4,7,1,1, , , ,69
2016,16,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",9,5,12,21, , ,1,8, ,4,4,4,2,3, ,6,16, ,1,2, ,1,84
2016,16,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",7,1,21,28, , , ,10, ,3,3,4,1,2, ,12,16, , , , ,1,83
2016,16,Brisbane Lions,Gold Coast,23 ,"Schache, Josh",5,2,3,8,1,1, , , ,1, ,2, ,1, ,7,3, ,2,1, ,2,88
2016,16,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",4,3,7,11, , , ,3, ,1, ,3,1,1, ,3,8, ,1, , ,2,78
2016,16,Brisbane Lions,Gold Coast,47 ,"William, Reuben",5,2,8,13, , , ,3,2,3, ,1,1, , ,6,7,1, , ,1, ,80
2016,16,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",8,1,11,19,1, , ,8, ,4,2, ,3, , ,7,10, , ,1, , ,84
