Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,2,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",8,4,7,15, , , ,2,3, ,1,1,2, , ,4,10, , ,13, , ,96
2018,2,Brisbane Lions,Melbourne,9 ,"Beams, Dayne",9,4,7,16, ,2, ,5, ,4,1,1,1,1, ,3,12, ,1,1, , ,81
2018,2,Brisbane Lions,Melbourne,13 ,"Berry, Jarrod",5,1,11,16, , , ,7,1,1,6,1, ,1, ,12,4, , ,2, , ,89
2018,2,Brisbane Lions,Melbourne,8 ,"Bewick, Rohan",13,5,7,20,1,1, ,2, ,6,2, , , , ,6,14, ,1,1,1,1,75
2018,2,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",11,7,5,16,3, , ,3, ,3,2,1,2,1, ,7,10, ,2,1, , ,87
2018,2,Brisbane Lions,Melbourne,3 ,"Christensen, Allen",9, ,7,16,3,1, ,6,2,1, , ,4, , ,8,8, , , , , ,79
2018,2,Brisbane Lions,Melbourne,20 ,"Cox, Cedric",7,1,8,15,1, , ,2,3, ,2,4,1,1, ,10,6, , ,2, , ,78
2018,2,Brisbane Lions,Melbourne,27 ,"Gardiner, Darcy",6,3,5,11, , , ,4,5, , ,4, ,2, ,5,5, , ,10, , ,78
2018,2,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",7,3,7,14,1,1, ,1, ,4,1,1, , , ,6,8,1, ,1, , ,76
2018,2,Brisbane Lions,Melbourne,2 ,"Hodge, Luke",15,3,2,17, , , , ,7, ,1,4, ,1, ,2,11, , ,11, , ,85
2018,2,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",8,2,8,16, ,2, ,3, ,1,3,4, ,2, ,10,6, ,2,1, ,1,60
2018,2,Brisbane Lions,Melbourne,12 ,"Martin, Stefan",3, ,6,9, ,1,35,4,1,1,2,3,1,2, ,5,4, , ,4, ,1,91
2018,2,Brisbane Lions,Melbourne,36 ,"Mathieson, Rhys",10,4,5,15, , , ,7,1,3,5, ,4, , ,10,6, , ,1, , ,76
2018,2,Brisbane Lions,Melbourne,32 ,"Mayes, Sam",7,2,6,13, , , ,2,3,3,1,2, , , ,4,7, , , , ,1,86
2018,2,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",11,2,7,18, , , ,4,1,5,2,2, , , ,12,6,1, ,2,1,3,87
2018,2,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",7,4,8,15, , , ,2,1,2, ,3,1, , ,5,10,1, ,3, , ,93
2018,2,Brisbane Lions,Melbourne,16 ,"Rayner, Cam",2,1,2,4, ,1, ,3, , , ,2,1,1, ,3,2, ,1,3, , ,75
2018,2,Brisbane Lions,Melbourne,18 ,"Robertson, Nick",6,1,12,18, , , ,7,3,1,2,1,1, , ,6,11, , , , , ,75
2018,2,Brisbane Lions,Melbourne,28 ,"Taylor, Lewis",13,5,10,23, , , ,5, ,6,2,2, , , ,4,20, , , , ,1,91
2018,2,Brisbane Lions,Melbourne,14 ,"Walker, Josh",6,1,2,8, ,2,4,2, , ,2,1,3,1, ,3,5, ,1,2, , ,78
2018,2,Brisbane Lions,Melbourne,29 ,"Witherden, Alex",16,5,8,24, , , ,1,5,5,1,5, ,2, ,9,12, , ,1, , ,83
2018,2,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",11,1,9,20,1,2, ,11,1,6,9,3,3, , ,12,7, , , , ,1,82
