Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",2,3,6,8, , , , ,1,1, ,1,1, , ,5,4, , ,7, , ,88
2016,19,Brisbane Lions,Port Adelaide,4 ,"Bastinac, Ryan",9,1,9,18, ,1, ,2,2,3,2,5, ,2, ,7,12, , ,1, ,1,77
2016,19,Brisbane Lions,Port Adelaide,33 ,"Close, Michael",4,2,3,7,2, , ,2, , , ,1, ,1, ,6,2,2,2,2, , ,79
2016,19,Brisbane Lions,Port Adelaide,26 ,"Cutler, Tom",12,4,2,14, ,1, ,3,4,5,1, , , , ,3,10, , , , ,1,79
2016,19,Brisbane Lions,Port Adelaide,24 ,"Dawson, Liam",5,3,4,9,1, , ,2, ,1, ,2,1, , ,3,6, ,1, , , ,82
2016,19,Brisbane Lions,Port Adelaide,6 ,"Green, Josh",9, ,6,15,1,1, ,2,1,5,2,3, ,1, ,8,7, , , , , ,84
2016,19,Brisbane Lions,Port Adelaide,40 ,"Hammelmann, Matthew",3,2,1,4, , , ,5,2,1, ,1, ,1, ,1,3, , ,4, , ,88
2016,19,Brisbane Lions,Port Adelaide,11 ,"Hanley, Pearce",8,2,7,15, ,1,3,3, ,2,2,2,1, , ,5,10, , ,2,2,1,77
2016,19,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",4,4,2,6,1,3,1,1, , , ,1, , , ,3,3,1,4, , , ,83
2016,19,Brisbane Lions,Port Adelaide,1 ,"Keays, Ben",4,1,8,12, , , ,4, ,1,1, , , , ,7,6, , , , ,2,81
2016,19,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",10,4,6,16, , , , ,3,6,1,2,1,1, ,4,13, , ,4, ,1,81
2016,19,Brisbane Lions,Port Adelaide,36 ,"Mathieson, Rhys",11,4,9,20, , , ,2,3,7,4,4,2,1, ,8,12, , ,1, ,1,74
2016,19,Brisbane Lions,Port Adelaide,32 ,"Mayes, Sam",12,4,2,14, , , ,2,8,1, ,1, , , ,3,8, , ,6, , ,84
2016,19,Brisbane Lions,Port Adelaide,21 ,"Merrett, Daniel",2, ,4,6, , , ,2,2, , , ,1, , ,3,2, , ,6, , ,100
2016,19,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",17,2,7,24, , , ,2,7,5,3,3, ,1, ,9,12, , ,4, , ,79
2016,19,Brisbane Lions,Port Adelaide,18 ,"Robertson, Nick",6,5,4,10,1, , ,4,4, , ,2, ,1, ,2,8, ,1,4, , ,80
2016,19,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",6, ,8,14, , , ,11,3,2,3,7,2,3, ,6,8, , ,2, , ,70
2016,19,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",10,1,16,26,1, , ,1,1,3,7,2,1, , ,11,14, , ,3, , ,78
2016,19,Brisbane Lions,Port Adelaide,44 ,"Smith, Archie",2,1,17,19, , ,30,5, ,2,9,1,6,1, ,17,5,1, ,1, , ,80
2016,19,Brisbane Lions,Port Adelaide,28 ,"Taylor, Lewis",5,2,4,9, ,1, ,2,1, ,1, ,1, , ,5,5, ,1,1, , ,82
2016,19,Brisbane Lions,Port Adelaide,14 ,"Walker, Josh",4,3,3,7,2, ,6,1, ,1,2,3, ,3, ,5,2,1,2, , , ,86
2016,19,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",8,2,8,16,2, , ,7,2,2,2,1,2,1, ,7,9, , ,1, , ,86
