Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Port Adelaide,Brisbane Lions,41 ,"Ah Chee, Brendon",8,6,6,14,2,1, ,5, ,2,3,1,1,1, ,9,5,3,4, , ,3,79
2016,19,Port Adelaide,Brisbane Lions,15 ,"Amon, Karl",10,5,5,15,2,1, ,3, ,1, , ,1, , ,3,12, ,2, , ,2,65
2016,19,Port Adelaide,Brisbane Lions,25 ,"Austin, Logan",5,2,4,9, ,1, ,3,2,2, , ,1, , ,1,8, ,1,13, ,1,91
2016,19,Port Adelaide,Brisbane Lions,1 ,"Boak, Travis",13,6,11,24,3,2, ,1, ,5,3,6, ,2, ,8,18,1,3,4, ,1,85
2016,19,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",13,5,3,16, , , ,2,3,6,1,1,1, , ,5,10, , ,3,2, ,83
2016,19,Port Adelaide,Brisbane Lions,11 ,"Butcher, John",11,11,9,20,4,2,1,3, ,2,1, ,1, , ,9,13,2,5,2, , ,92
2016,19,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",9,5,4,13, , , ,3, ,3, ,3, ,1, ,3,11,1, ,1, ,1,86
2016,19,Port Adelaide,Brisbane Lions,17 ,"Clurey, Tom",6,2,4,10, , , ,1, ,1, ,1, , , ,2,8, , ,2, , ,90
2016,19,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",15,4,12,27,2, , ,4,2,4, ,3, ,1, ,7,22,1,2,1, ,1,86
2016,19,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",14,2,18,32, ,1, ,3, ,11,3,3,2,2,1,15,20, , ,3,2,2,88
2016,19,Port Adelaide,Brisbane Lions,46 ,"Gray, Sam",8,3,20,28, , , ,2,2,1,2,4,2,1, ,11,20,1, ,1, , ,72
2016,19,Port Adelaide,Brisbane Lions,24 ,"Impey, Jarman",7,1,4,11,2,2, ,4, ,3, , ,1, , ,4,6,1,1, ,1,1,69
2016,19,Port Adelaide,Brisbane Lions,48 ,"Krakouer, Nathan",11,3,8,19, , , ,3,2,4,1,1,1, , ,9,11,1, ,8, , ,81
2016,19,Port Adelaide,Brisbane Lions,29 ,"Pittard, Jasper",4,1,5,9, , , ,1,4, ,1, , , , ,5,4, , ,7,1, ,79
2016,19,Port Adelaide,Brisbane Lions,21 ,"Polec, Jared",12,2,13,25, ,1, ,3,4,7,2,4, ,3, ,8,17, , ,1, ,1,85
2016,19,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",9,5,7,16, , , ,1,2,1, ,2, , , ,6,9,1, ,3, , ,86
2016,19,Port Adelaide,Brisbane Lions,18 ,"Toumpas, Jimmy",6,2,6,12, ,1, ,1,1,4,1, , , , ,1,10, , , ,5,1,59
2016,19,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",12,4,13,25,2,1,18,4,3,6,15,6,3,5, ,20,5,2, ,3, , ,88
2016,19,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",10,10,3,13,2,1, ,2,1,2, ,1, , , ,6,7,4,5, , ,1,88
2016,19,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",18,4,14,32, ,2,4,3,1,6,8,3,1,1,3,13,17, ,1, ,1, ,69
2016,19,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",9,5,7,16,5, , ,1, ,3,1,2,2, , ,7,12, ,2,4, ,1,88
2016,19,Port Adelaide,Brisbane Lions,40 ,"Young, Aaron",12,9,10,22,1,5, ,6, ,3,1,5, ,2,2,6,15, ,4,1,1,1,91
