Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,17,Hawthorn,South Melbourne,24 ,"Bennett, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,32 ,"Chandler, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,14 ,"Lee, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,31 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,29 ,"Rodda, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,21 ,"Ryan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,18 ,"Sayer, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,17,Hawthorn,South Melbourne,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,1 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,17,Hawthorn,South Melbourne,26 ,"Zander, Jack", , , , , , , , , , , , , , , , , , , , , , , 
