Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,17,West Coast,Sydney,6 ,"Banfield, Drew",6,2,6,12, , , ,1,2,2,2,1,1,1, ,6,5,1, ,2, , ,98
2005,17,West Coast,Sydney,10 ,"Braun, Michael",4,2,4,8, ,1, ,4, ,1, ,3, , , ,4,5, ,1, , , ,58
2005,17,West Coast,Sydney,26 ,"Butler, Sam",11,5,5,16, ,1, ,2,3,1,1,1,1, , ,3,12, ,1, ,1, ,79
2005,17,West Coast,Sydney,17 ,"Chick, Daniel",8,2,7,15, , , ,2,1,6,3,1,2, , ,9,6, , ,3,3, ,85
2005,17,West Coast,Sydney,9 ,"Cousins, Ben",9,2,10,19,1, , ,2,2,4,4,1, ,1, ,9,11, , ,2,1,1,85
2005,17,West Coast,Sydney,20 ,"Cox, Dean",11,5,1,12,4, ,14,1,1,2,1, ,1, , ,3,9, ,1,2, , ,69
2005,17,West Coast,Sydney,7 ,"Fletcher, Chad",12,5,9,21,1,1, ,2,1,6,3,1, , , ,8,14,2,1, ,2,2,89
2005,17,West Coast,Sydney,23 ,"Glass, Darren",7,2,2,9, , , ,3,2, , ,1,1,1, ,3,5, , ,7, , ,100
2005,17,West Coast,Sydney,38 ,"Jones, Brett",8,5,9,17, , , , ,4,1, ,3,1,1, ,4,13, , ,4, , ,97
2005,17,West Coast,Sydney,18 ,"Jones, Rowan",4,1,8,12, , ,1,1, ,3,2, ,2, , ,6,6, ,1,1, , ,63
2005,17,West Coast,Sydney,3 ,"Judd, Chris",14,4,7,21, ,2, ,7,2,5,3,1,2, , ,9,11, , ,1,3,1,90
2005,17,West Coast,Sydney,4 ,"Kerr, Daniel",9,2,8,17, ,1, ,6, ,7,6, ,3, ,1,10,7, , , ,1, ,87
2005,17,West Coast,Sydney,21 ,"Lynch, Quinten",5,3,1,6,1,1, , , , , ,3, ,1, ,2,3,1,3,2, , ,82
2005,17,West Coast,Sydney,33 ,"Matera, Phillip",2,2,1,3, ,1, ,1, , , ,2, ,2, ,1,2, ,2, , , ,100
2005,17,West Coast,Sydney,31 ,"Nicoski, Mark",6,5,9,15, ,1, ,3,1, ,1, , , , ,6,9, , ,5, , ,97
2005,17,West Coast,Sydney,24 ,"Rosa, Matt",7,2,7,14, , , ,2, ,2, , ,1, , ,2,12, , ,2,1, ,60
2005,17,West Coast,Sydney,28 ,"Sampi, Ashley",3,1,1,4, , , ,1, ,1, ,2,1,2, ,4, ,1, , , , ,52
2005,17,West Coast,Sydney,14 ,"Seaby, Mark",2,1,6,8,1, ,19,3,1,1, ,2, ,1, ,3,4,1,1,5, , ,70
2005,17,West Coast,Sydney,37 ,"Selwood, Adam",11,8,5,16, , ,1,3,3,2,1,1,1,1, ,3,12, , ,3, , ,74
2005,17,West Coast,Sydney,41 ,"Staker, Brent",8,5,6,14,1, , ,2,2,1, ,4, ,2, ,5,8,1,1,1, , ,86
2005,17,West Coast,Sydney,5 ,"Stenglein, Tyson",7,7,13,20, , , ,2,1, ,3,2, ,2, ,8,12,1, ,3, , ,90
2005,17,West Coast,Sydney,44 ,"Wirrpanda, David",16,2,5,21, , , ,1,5, , ,1,2, , ,7,13, , , , , ,89
