Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,11,Carlton,Footscray,12 ,"Armstrong, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,14 ,"Ashman, Rodney", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,21 ,"Austin, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,4 ,"Catoggio, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,23 ,"Davis, Craig", , , , ,3, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,11 ,"Doull, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,3 ,"Fitzpatrick, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,25 ,"Jesaulenko, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,28 ,"Jones, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,16 ,"Kennedy, Greg", , , , ,4, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,8 ,"Keogh, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,10 ,"Mangels, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,43 ,"McKay, David", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,19 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,24 ,"Ohlsen, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,13 ,"Pascoe, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,15 ,"Pinnell, Phillip", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,37 ,"Robertson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,20 ,"Southby, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Carlton,Footscray,42 ,"Walls, Robert", , , , ,3, , , , , , , , , , , , , , , , , , 
