Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,3,West Coast,Melbourne,14 ,"Brennan, Jacob",5,3,3,8, , , ,4,1, , ,2, ,1, ,1,6,1, , , , ,88
2013,3,West Coast,Melbourne,1 ,"Brown, Mitch",4,3,5,9, , , ,2, ,3, ,1,1,1, ,2,8, , ,6, , ,99
2013,3,West Coast,Melbourne,26 ,"Butler, Sam",8,4,7,15, , , ,4, ,1,2,2, , , ,2,12,1, ,1, , ,85
2013,3,West Coast,Melbourne,20 ,"Cox, Dean",13,5,11,24,3,2,23,4,3,3,2,2,3,2, ,12,13,1,2,3, ,1,86
2013,3,West Coast,Melbourne,15 ↑,"Cripps, Jamie",3, ,3,6,1,1, ,3, ,2,1,3, ,1, ,2,3, , , , , ,25
2013,3,West Coast,Melbourne,27 ,"Darling, Jack",14,6,5,19,5,3, ,6, ,3, ,3,3,1, ,13,6,3,3,3, ,2,88
2013,3,West Coast,Melbourne,32 ,"Embley, Andrew",7,4,7,14,1,1, , ,2,3, ,3, ,2, ,6,9,1, ,1, ,1,72
2013,3,West Coast,Melbourne,3 ,"Gaff, Andrew",11,3,12,23,1, , ,4,1,5,1,2, ,1, ,8,15, ,1, ,4, ,86
2013,3,West Coast,Melbourne,23 ,"Glass, Darren",3,1,3,6, , , ,1, , , , ,1, , ,2,4, , ,2, , ,96
2013,3,West Coast,Melbourne,43 ,"Hams, Ashton",10,4,3,13,3, , ,2, ,3,1, ,2, , ,4,9,1,1, , ,2,78
2013,3,West Coast,Melbourne,33 ,"Hill, Josh",10,6,7,17,1, , ,4, ,3,1,1,1,1, ,8,9,1,1,1, ,2,90
2013,3,West Coast,Melbourne,25 ,"Hurn, Shannon",13,3,3,16,1, , ,1,2,4,1,1, ,1, ,5,11, , ,2, , ,89
2013,3,West Coast,Melbourne,17 ,"Kennedy, Josh",12,7,3,15,5,3, ,4, , , ,2,4,1,1,11,6,3,6, , ,2,85
2013,3,West Coast,Melbourne,4 ↓,"Kerr, Daniel",9,3,10,19, , , ,5, ,2,5, , , , ,5,14, , , , ,1,53
2013,3,West Coast,Melbourne,2 ,"LeCras, Mark",14,3,3,17,3, , ,2,1,5,3,3,1,1, ,8,9,1,2, ,2,2,83
2013,3,West Coast,Melbourne,7 ,"Masten, Chris",19,4,20,39,1, , ,2,3,3,11,3, ,1,3,20,18, , ,1, , ,85
2013,3,West Coast,Melbourne,11 ,"Priddis, Matt",7,1,26,33, , , ,7,2,3,10,3, ,2,2,17,16, , , ,2, ,87
2013,3,West Coast,Melbourne,31 ,"Schofield, Will",6,2,7,13, ,1, ,1,3,2,1, , , , ,3,9, , ,4,3, ,84
2013,3,West Coast,Melbourne,37 ,"Selwood, Adam",14,2,8,22, , , ,1,1,2, ,5,1, , ,10,13, , ,3, , ,88
2013,3,West Coast,Melbourne,10 ,"Selwood, Scott",12,9,14,26, , , ,12,3,7,3,2,3, , ,10,16, , ,1, , ,81
2013,3,West Coast,Melbourne,13 ,"Shuey, Luke",17,4,9,26, ,2, ,8,3,6,3,2, ,1, ,6,17, , ,2,1,2,85
2013,3,West Coast,Melbourne,22 ,"Sinclair, Callum",5,6,6,11,2, ,10,1, ,2, ,1, ,1, ,6,5,3,1,2, , ,86
