Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1977,1,Richmond,11,L,46,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1977,2,Essendon,12,L,46,7,3,4,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,3,Collingwood,10,L,48,5,2,3,8,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,4,Carlton,11,L,48,14,1,1,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,5,Fitzroy,12,L,48,7,,6,13,,,,,,,,,,,,,,,,,,,
St Kilda,1978,6,Footscray,13,L,48,15,1,1,16,,,,,,,,,4,3,,,,,,,,,
St Kilda,1978,7,North Melbourne,14,W,48,10,2,2,12,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,8,Richmond,15,L,48,16,4,4,20,,,,,,,,,4,2,,,,,,,,,
St Kilda,1978,9,Geelong,16,L,48,14,4,5,19,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,10,Melbourne,17,W,48,14,4,8,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,11,Essendon,18,W,48,12,5,5,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,12,South Melbourne,19,W,48,16,7,4,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,13,Hawthorn,20,W,48,9,3,8,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,14,Collingwood,21,L,48,9,2,7,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,15,Carlton,22,W,48,17,5,1,18,,,,,,,,,5,1,,,,,,,,,
St Kilda,1979,16,Hawthorn,1,W,48,19,5,5,24,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,17,Essendon,2,L,48,2,1,6,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,18,Footscray,3,L,48,15,2,4,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,19,Collingwood,4,L,48,21,6,5,26,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,20,Geelong,5,L,48,15,8,7,22,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,21,South Melbourne,6,L,48,14,3,1,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,22,Richmond,7,W,48,14,6,9,23,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,23,Carlton,8,L,48,14,4,1,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,24,Fitzroy,9,L,48,12,3,7,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1979,25,Melbourne,10,L,48,13,4,10,23,,,,,,,,,3,3,,,,,,,,,
St Kilda,1979,26,North Melbourne,11,L,48,10,8,7,17,,,,,,,,,,,,,,,,,,,
St Kilda,1979,27,Hawthorn,12,L,48,8,2,9,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,28,Essendon,13,L,48,11,3,8,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,29,Collingwood,14,L,48,13,4,7,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,30,Footscray,15,L,48,12,1,6,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,31,Geelong,16,L,48,14,8,7,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,32,South Melbourne,17,W,48,10,1,8,18,1,,,,,,,,1,,,,,,,,,,
St Kilda,1979,33,Richmond,18,L,48,10,1,3,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,34,Carlton,19,L,48,13,2,3,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1979,35,Fitzroy,20,L,48,16,4,6,22,,,,,,,,,9,3,,,,,,,,,
St Kilda,1979,36,Melbourne,21,L,48,13,5,5,18,,,,,,,,,3,4,,,,,,,,,
St Kilda,1979,37,North Melbourne,22,L,48,9,2,6,15,,,,,,,,,4,,,,,,,,,,
St Kilda,1980,38,Melbourne,1,L,8,10,6,11,21,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,39,Hawthorn,2,L,8,10,5,18,28,,,,,,,,,5,,,,,,,,,,
St Kilda,1980,40,Richmond,3,D,8,8,1,9,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,41,Essendon,4,W,8,4,,9,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,42,South Melbourne,5,L,8,13,4,9,22,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,43,Collingwood,6,L,8,8,1,2,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,44,Fitzroy,7,L,8,12,5,7,19,,,,,,,,,4,,,,,,,,,,
