Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,1,St Kilda,15,L,36,2,1,2,4,,,,5,,,1,,,,,3,1,,,,,,47
Essendon,2008,2,North Melbourne,1,W,36,7,7,9,16,,,,4,1,5,1,3,1,,,8,8,1,,2,1,1,70
Essendon,2008,3,Geelong,2,L,36,4,1,10,14,,,,2,,2,3,1,,1,,7,7,,,2,,1,85
Essendon,2008,4,Carlton,3,W,36,5,2,2,7,2,1,,5,,2,1,1,3,,,4,3,,1,1,,,79
Essendon,2008,5,Western Bulldogs,4,L,36,4,1,9,13,,,,4,,3,1,2,,1,,9,4,,,4,,3,66
Essendon,2008,6,Sydney,8,L,36,3,,5,8,,,,2,,1,3,,,,,6,3,,,,,,69
Essendon,2008,7,Richmond,9,L,36,3,1,6,9,,,,3,,2,1,2,,2,,1,7,,,2,,,88
Essendon,2008,8,Adelaide,10,L,36,9,1,7,16,1,1,,8,2,3,4,2,1,,,10,7,,1,,,,78
Essendon,2008,9,Hawthorn,11,L,36,10,3,3,13,1,,,5,2,3,3,,3,,,8,5,,1,,,1,81
Essendon,2008,10,West Coast,12,W,36,9,2,10,19,,1,,4,2,2,5,2,,,,8,11,,,3,1,1,78
Essendon,2008,11,Carlton,13,W,36,4,1,6,10,,,,4,,1,4,1,,,,8,1,,,2,,,78
Essendon,2008,12,Fremantle,14,W,36,7,1,7,14,1,,,3,1,1,1,2,1,1,,6,7,,,3,,,72
Essendon,2008,13,Brisbane Lions,15,W,36,10,5,7,17,2,1,,2,,5,6,3,1,1,,10,8,1,3,1,1,1,71
Essendon,2008,14,Richmond,16,L,36,6,1,10,16,1,,,5,3,1,6,2,2,1,,11,5,1,1,1,,,86
Essendon,2008,15,Collingwood,17,W,36,13,2,9,22,,1,,5,2,3,6,3,2,,,13,8,,1,,1,,68
Essendon,2008,16,Melbourne,18,W,36,7,3,8,15,,,,3,1,,2,3,1,1,,9,7,,,1,1,2,79
