Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1988,1,Footscray,6,L,54,6,1,,6,,,,1,,,,,2,3,,,,,,,,,
Richmond,1988,2,North Melbourne,7,L,54,9,4,2,11,,,,1,,,,,2,3,,,,,,,,,
Richmond,1988,3,Essendon,8,L,54,10,4,,10,,,,1,,,,,3,1,,,,,,,,,
Richmond,1988,4,Sydney,9,L,54,3,2,1,4,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,5,West Coast,10,W,54,5,1,,5,,,,2,,,,,,1,,,,,,,,,
Richmond,1988,6,Brisbane Bears,11,L,54,8,1,,8,,,,2,,,,,3,2,,,,,,,,,
Richmond,1988,7,Carlton,12,W,54,9,1,3,12,,,,,,,,,,2,,,,,,,,,
Richmond,1988,8,St Kilda,13,L,54,5,,,5,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,9,Sydney,14,W,54,5,,1,6,,,,2,,,,,1,2,,,,,,,,,
Richmond,1988,10,Footscray,15,L,54,8,1,2,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,11,St Kilda,16,W,54,7,3,1,8,,,,1,,,,,,2,,,,,,,,,
Richmond,1988,12,Carlton,17,L,54,8,1,2,10,,,,1,,,,,2,2,,,,,,,,,
Richmond,1988,13,North Melbourne,18,W,54,12,2,2,14,,,,1,,,,,5,,,,,,,,,,
Richmond,1988,14,Melbourne,19,W,54,9,1,1,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,15,Brisbane Bears,20,L,54,5,2,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1988,16,Geelong,21,L,54,7,2,2,9,3,,1,2,,,,,1,,,,,,,,,,
Richmond,1988,17,Fitzroy,22,W,54,8,3,5,13,,,,,,,,,2,,,,,,,,,,
Richmond,1989,18,Footscray,2,W,26,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Richmond,1989,19,Melbourne,3,L,26,12,2,,12,,,,1,,,,,4,1,,,,,,,,,
Richmond,1989,20,Hawthorn,4,L,26,12,,3,15,,,,2,,,,,3,1,,,,,,,,,
Richmond,1989,21,North Melbourne,5,W,26,5,2,1,6,,,,,,,,,2,1,,,,,,,,,
Richmond,1989,22,Carlton,6,L,26,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,23,West Coast,7,W,26,9,5,1,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1989,24,Essendon,8,L,26,5,1,2,7,,,,1,,,,,2,2,,,,,,,,,
Richmond,1989,25,Geelong,9,L,26,5,1,4,9,,,,2,,,,,4,,,,,,,,,,
Richmond,1989,26,St Kilda,10,L,26,8,3,3,11,,,,,,,,,2,3,,,,,,,,,
Richmond,1989,27,Brisbane Bears,11,W,26,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,28,Collingwood,12,L,26,7,4,2,9,,,,,,,,,2,,,,,,,,,,
Richmond,1989,29,Fitzroy,13,L,26,14,5,5,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1989,30,Sydney,14,W,26,10,3,1,11,,,,,,,,,4,1,,,,,,,,,
Richmond,1989,31,Hawthorn,15,L,26,11,3,,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1989,32,Essendon,16,L,26,11,3,,11,,,,,,,,,1,3,,,,,,,,,
Richmond,1989,33,Fitzroy,17,L,26,11,4,2,13,,,1,,,,,,3,3,,,,,,,,,
Richmond,1989,34,Carlton,19,L,26,10,4,,10,,,,,,,,,2,3,,,,,,,,,
Richmond,1989,35,Footscray,20,L,26,12,5,4,16,,,,,,,,,4,,,,,,,,,,
Richmond,1989,36,Collingwood,21,L,26,7,2,2,9,1,,,,,,,,2,,,,,,,,,,
Richmond,1989,37,Geelong,22,L,26,10,2,1,11,1,2,,1,,,,,2,,,,,,,,,,
Richmond,1990,38,Brisbane Bears,1,L,26,12,2,2,14,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,39,North Melbourne,2,L,26,6,1,1,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1990,40,Hawthorn,3,L,26,11,3,5,16,1,,,1,,,,,3,2,,,,,,,,,
