Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2001,1,Brisbane Lions,11,L,41,3,,1,4,,,,4,,1,1,,1,,,3,,,,3,,,
West Coast,2001,2,Adelaide,14,L,41,2,,2,4,,,,1,,1,,1,1,,,3,2,,,,,,
West Coast,2001,3,Geelong,16,L,41,4,1,2,6,,,,,,2,,1,,2,,3,4,1,,2,1,,
West Coast,2001,4,Port Adelaide,22,L,41,3,3,2,5,,,,1,1,1,,2,,1,,3,2,2,,1,,,
West Coast,2002,5,Richmond,8,L,41,5,3,4,9,,,,3,1,,,,,,,3,6,,,3,,,
West Coast,2002,6,Hawthorn,9,W,41,5,2,1,6,,,,,2,,,1,,1,,1,4,,,,1,,
West Coast,2002,7,St Kilda,10,L,41,4,2,2,6,,,,,1,,,1,,,,2,4,,,,,,
West Coast,2002,8,Kangaroos,22,W,41,3,2,7,10,,,,3,,1,1,2,,,,6,4,,,1,,,
West Coast,2002,9,Essendon,EF,L,41,5,3,4,9,1,,,7,3,1,2,,,,,5,5,1,,6,1,,
West Coast,2003,10,Port Adelaide,1,W,8,3,2,9,12,,,,1,2,,2,1,,1,,8,5,,,4,,1,75
West Coast,2003,11,Hawthorn,2,L,8,2,1,5,7,,,,,2,,1,1,,1,,4,3,,,2,,,52
West Coast,2003,12,Collingwood,8,W,8,3,2,4,7,,,,2,1,1,2,,1,,,4,3,,,,,,47
West Coast,2003,13,Richmond,9,W,8,13,6,4,17,,1,,2,2,4,3,2,,1,,3,13,,,3,2,1,77
West Coast,2003,14,Essendon,10,L,8,1,,1,2,,,,,,,,,,,,,2,,,,,,35
West Coast,2003,15,Western Bulldogs,11,D,8,1,1,1,2,,,,1,,,,,,,,,2,,,1,,,51
West Coast,2003,16,Kangaroos,13,W,8,9,2,4,13,,,,2,5,,1,3,1,2,,7,5,,1,5,,,77
West Coast,2003,17,Sydney,14,L,8,8,3,5,13,,,,,4,,4,3,,,,7,6,,,4,1,,96
West Coast,2004,18,Western Bulldogs,1,W,8,3,1,3,6,,,,1,2,,,4,1,2,,5,2,,,3,,,100
West Coast,2004,19,Port Adelaide,2,L,8,6,1,,6,,,,3,3,,,2,,,,3,3,,,4,,,78
West Coast,2004,20,Melbourne,7,L,8,2,3,5,7,,,,,1,1,,2,,1,,1,6,,,1,1,,41
West Coast,2004,21,Sydney,8,W,8,3,1,3,6,,,,1,,2,3,,,,,5,2,,,2,,,57
West Coast,2004,22,St Kilda,9,L,8,5,1,4,9,,,,1,,1,,1,,,,2,7,,,2,,,79
Richmond,2006,23,West Coast,3,L,42,9,3,5,14,,,,1,1,3,2,4,1,1,,5,10,,,1,1,1,66
