Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1977,1,Footscray,8,W,8,12,4,6,18,1,,,,,,,,3,,,,,,,,,,
Richmond,1977,2,Geelong,9,W,8,8,3,6,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1977,3,Carlton,10,W,8,9,4,4,13,1,1,1,,,,,,1,2,,,,,,,,,
Richmond,1977,4,St Kilda,11,W,8,13,5,5,18,,,,,,,,,,,,,,,,,,,
Richmond,1977,5,Fitzroy,12,W,8,13,6,8,21,,,,,,,,,2,3,,,,,,,,,
Richmond,1977,6,Hawthorn,13,L,8,11,6,5,16,,,,,,,,,1,,,,,,,,,,
Richmond,1977,7,South Melbourne,15,W,8,10,6,3,13,2,,,,,,,,1,4,,,,,,,,,
Richmond,1977,8,Melbourne,16,L,8,11,5,5,16,1,,1,,,,,,2,3,,,,,,,,,
Richmond,1977,9,North Melbourne,17,L,8,6,4,3,9,2,1,,,,,,,,4,,,,,,,,,
Richmond,1978,10,Melbourne,5,W,8,8,4,6,14,,1,,,,,,,,,,,,,,,,,
Richmond,1978,11,Essendon,6,L,8,6,2,1,7,1,1,1,,,,,,,4,,,,,,,,,
Richmond,1978,12,South Melbourne,7,L,8,3,2,3,6,1,,,,,,,,,1,,,,,,,,,
Richmond,1979,13,South Melbourne,1,W,8,13,10,3,16,4,1,,,,,,,1,2,,,,,,,,,
Richmond,1979,14,Carlton,2,L,8,5,3,4,9,,1,2,,,,,,,3,,,,,,,,,
Richmond,1979,15,Fitzroy,3,W,8,10,4,3,13,6,1,3,,,,,,2,,,,,,,,,,
Richmond,1979,16,Melbourne,4,L,8,16,8,2,18,7,4,2,,,,,,1,2,,,,,,,,,
Richmond,1979,17,Hawthorn,5,L,8,9,6,,9,6,2,2,,,,,,,2,,,,,,,,,
Richmond,1979,18,North Melbourne,6,L,8,15,9,4,19,7,4,2,,,,,,2,2,,,,,,,,,
Richmond,1979,19,St Kilda,7,L,8,11,9,1,12,4,2,1,,,,,,,2,,,,,,,,,
Richmond,1979,20,Geelong,10,L,8,6,3,7,13,2,2,,,,,,,1,1,,,,,,,,,
Richmond,1979,21,South Melbourne,12,W,8,9,8,5,14,7,2,,,,,,,1,4,,,,,,,,,
Richmond,1979,22,Carlton,13,L,8,6,2,1,7,3,,1,,,,,,,2,,,,,,,,,
Richmond,1979,23,Melbourne,14,W,8,6,4,3,9,2,2,,,,,,,,4,,,,,,,,,
Richmond,1979,24,Fitzroy,15,W,8,10,6,1,11,7,1,,,,,,,,2,,,,,,,,,
Richmond,1979,25,Hawthorn,16,W,8,11,7,1,12,3,3,,,,,,,1,4,,,,,,,,,
Richmond,1979,26,North Melbourne,17,L,8,10,6,2,12,6,2,,,,,,,1,4,,,,,,,,,
Richmond,1979,27,St Kilda,18,W,8,12,10,4,16,10,2,,,,,,,,1,,,,,,,,,
Richmond,1979,28,Footscray,19,L,8,,,4,4,,,,,,,,,,1,,,,,,,,,
Richmond,1979,29,Collingwood,20,L,8,4,3,4,8,3,,,,,,,,1,2,,,,,,,,,
Richmond,1979,30,Geelong,21,L,8,11,7,2,13,6,3,,,,,,,2,1,,,,,,,,,
Richmond,1979,31,Essendon,22,W,8,10,4,2,12,7,2,3,,,,,,,1,,,,,,,,,
Richmond,1980,32,Hawthorn,1,W,8,3,2,1,4,,,4,,,,,,,1,,,,,,,,,
Richmond,1980,33,Essendon,2,L,8,9,8,2,11,7,1,,,,,,,,,,,,,,,,,
Richmond,1980,34,St Kilda,3,D,8,7,5,,7,3,3,2,,,,,,,2,,,,,,,,,
Richmond,1980,35,Collingwood,4,W,8,10,3,1,11,5,,,,,,,,1,5,,,,,,,,,
Richmond,1980,36,Fitzroy,5,W,8,8,4,5,13,5,1,,,,,,,,,,,,,,,,,
Richmond,1980,37,Geelong,6,W,8,7,6,2,9,4,2,,,,,,,1,1,,,,,,,,,
Richmond,1980,38,Footscray,7,W,8,17,16,5,22,11,2,1,,,,,,1,1,,,,,,,,,
Richmond,1980,39,Carlton,8,W,8,11,7,,11,6,2,1,,,,,,2,1,,,,,,,,,
Richmond,1980,40,Melbourne,9,W,8,6,2,3,9,3,1,,,,,,,1,,,,,,,,,,
Richmond,1980,41,North Melbourne,10,W,8,10,3,3,13,7,1,,,,,,,3,2,,,,,,,,,
Richmond,1980,42,South Melbourne,11,W,8,6,5,3,9,4,2,,,,,,,2,4,,,,,,,,,
Richmond,1980,43,Hawthorn,12,W,8,8,6,1,9,5,2,,,,,,,,3,,,,,,,,,
Richmond,1980,44,Essendon,13,W,8,5,4,2,7,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1980,45,Collingwood,14,W,8,4,3,1,5,1,3,,,,,,,,,,,,,,,,,
Richmond,1980,46,Fitzroy,15,L,8,7,5,1,8,2,3,1,,,,,,,1,,,,,,,,,
Richmond,1980,47,St Kilda,16,W,8,17,10,3,20,10,4,,,,,,,,1,,,,,,,,,
Richmond,1980,48,Geelong,17,L,8,9,6,1,10,4,1,,,,,,,,2,,,,,,,,,
Richmond,1980,49,Footscray,18,W,8,12,9,1,13,10,,,,,,,,,2,,,,,,,,,
Richmond,1980,50,Carlton,19,L,8,6,3,1,7,1,1,1,,,,,,,3,,,,,,,,,
Richmond,1980,51,Melbourne,20,W,8,14,7,2,16,9,1,,,,,,,2,1,,,,,,,,,
Richmond,1980,52,North Melbourne,21,W,8,8,2,1,9,3,3,,,,,,,3,3,,,,,,,,,
Richmond,1980,53,South Melbourne,22,L,8,11,6,1,12,4,2,1,,,,,,1,4,,,,,,,,,
