Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1965,1,Fitzroy,8,W,44,2,2,,2,,,,,,,,,,,,,,,,,,,
Richmond,1965,2,Essendon,15,W,44,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1966,3,Fitzroy,7,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1966,4,Footscray,13,W,27,8,1,1,9,,,,,,,,,,,,,,,,,,,
Richmond,1966,5,Melbourne,14,W,27,4,,,4,,,,,,,,,,,,,,,,,,,
Richmond,1966,6,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,7,South Melbourne,17,W,27,12,3,1,13,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,8,Fitzroy,18,W,27,12,2,5,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,9,Essendon,1,W,27,10,4,3,13,,,,,,,,,1,5,,,,,,,,,
Richmond,1967,10,Footscray,2,L,27,15,5,,15,,,,,,,,,3,,,,,,,,,,
Richmond,1967,11,Fitzroy,3,W,27,19,2,2,21,,,,,,,,,2,3,,,,,,,,,
Richmond,1967,12,North Melbourne,4,W,27,16,4,3,19,,,,,,,,,,4,,,,,,,,,
Richmond,1967,13,Hawthorn,5,W,27,4,1,2,6,,,,,,,,,2,,,,,,,,,,
Richmond,1967,14,Fitzroy,14,W,27,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Richmond,1967,15,North Melbourne,15,W,27,11,,2,13,,,,,,,,,,2,,,,,,,,,
Richmond,1967,16,Hawthorn,16,W,27,10,5,4,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1967,17,St Kilda,17,W,27,12,1,,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,18,Geelong,18,W,27,12,3,1,13,,,,,,,,,,2,,,,,,,,,
Richmond,1967,19,Carlton,SF,W,27,16,7,2,18,,,,,,,,,,,,,,,,,,,
Richmond,1967,20,Geelong,GF,W,27,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,21,Collingwood,1,W,27,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1968,22,Carlton,2,W,27,10,4,1,11,,,,,,,,,1,4,,,,,,,,,
Richmond,1968,23,Geelong,3,L,27,15,4,2,17,,,,,,,,,,,,,,,,,,,
Richmond,1968,24,St Kilda,4,L,27,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Richmond,1968,25,South Melbourne,5,W,27,9,1,2,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1968,26,North Melbourne,6,W,27,8,2,2,10,,,,,,,,,,,,,,,,,,,
Richmond,1968,27,Essendon,7,L,27,6,,,6,,,,,,,,,,1,,,,,,,,,
Richmond,1968,28,St Kilda,15,W,27,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1968,29,South Melbourne,16,W,27,10,3,2,12,,,,,,,,,,,,,,,,,,,
Richmond,1968,30,North Melbourne,17,W,27,10,3,,10,,,,,,,,,,1,,,,,,,,,
Richmond,1968,31,Essendon,18,W,27,17,4,5,22,,,,,,,,,2,1,,,,,,,,,
Richmond,1968,32,Hawthorn,19,W,27,4,,1,5,,,,,,,,,1,3,,,,,,,,,
Richmond,1968,33,Melbourne,20,W,27,11,2,5,16,,,,,,,,,,3,,,,,,,,,
Richmond,1969,34,Footscray,20,W,27,12,4,1,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1969,35,Geelong,SF,W,27,13,4,1,14,,,,,,,,,2,8,,,,,,,,,
Richmond,1969,36,Collingwood,PF,W,27,12,2,1,13,,,,,,,,,1,5,,,,,,,,,
Richmond,1969,37,Carlton,GF,W,27,15,2,1,16,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,38,Fitzroy,1,L,27,10,1,3,13,,,1,,,,,,,3,,,,,,,,,
Richmond,1970,39,Collingwood,2,L,27,12,3,3,15,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,40,Carlton,3,W,27,8,1,2,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,41,St Kilda,4,L,27,4,,1,5,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,42,Geelong,18,L,27,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,43,Melbourne,19,L,27,10,2,1,11,,,,,,,,,,,,,,,,,,,
Richmond,1970,44,North Melbourne,20,W,27,13,3,4,17,,,1,,,,,,1,3,,,,,,,,,
Richmond,1970,45,Essendon,21,W,27,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,46,Footscray,22,L,27,8,2,4,12,,,,,,,,,1,,,,,,,,,,
Richmond,1971,47,Fitzroy,1,W,27,15,3,,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1971,48,Collingwood,2,L,27,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1971,49,St Kilda,3,W,27,17,4,1,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1971,50,South Melbourne,4,W,27,11,3,2,13,,,,,,,,,2,4,,,,,,,,,
Richmond,1971,51,Footscray,5,L,27,5,4,3,8,,,,,,,,,,3,,,,,,,,,
Richmond,1971,52,North Melbourne,6,W,27,12,2,1,13,,,,,,,,,2,4,,,,,,,,,
Richmond,1971,53,Hawthorn,7,L,27,8,1,2,10,,,,,,,,,,4,,,,,,,,,
Richmond,1971,54,Essendon,9,W,27,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Richmond,1971,55,Melbourne,10,W,27,10,3,1,11,,1,,,,,,,4,2,,,,,,,,,
Richmond,1971,56,Geelong,11,W,27,12,3,3,15,,,,,,,,,,2,,,,,,,,,
Richmond,1971,57,Fitzroy,12,L,27,18,8,3,21,,,,,,,,,3,5,,,,,,,,,
Richmond,1971,58,Collingwood,13,L,27,16,5,3,19,,,,,,,,,2,1,,,,,,,,,
Richmond,1971,59,St Kilda,14,W,27,15,2,2,17,,,,,,,,,1,2,,,,,,,,,
Richmond,1971,60,South Melbourne,15,W,27,1,1,1,2,,,,,,,,,,1,,,,,,,,,
