Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2004,1,Kangaroos,11,L,40,3,3,5,8,,,,2,1,,1,,,,,3,5,,,6,,,100
Richmond,2004,2,Fremantle,12,L,40,1,,1,2,,,,2,,,,,,,,,2,,,2,,,24
Richmond,2004,3,Brisbane Lions,14,L,40,4,5,2,6,1,1,,1,,,,,,,,2,4,1,3,1,,,83
Richmond,2004,4,Essendon,15,L,40,8,5,6,14,1,,,2,1,2,2,1,1,,,9,6,1,1,5,,,91
Richmond,2004,5,St Kilda,16,L,40,8,6,2,10,1,,,,,6,,1,,,,2,8,1,,2,,,67
Richmond,2004,6,Melbourne,17,L,40,4,3,1,5,,,,2,1,1,,1,,,,2,3,,,3,,1,82
Richmond,2004,7,Collingwood,18,L,40,4,4,7,11,,,,1,1,1,,,,,,6,5,,,3,1,,100
Richmond,2004,8,Geelong,19,L,40,3,,2,5,,,,1,,2,,1,1,1,,2,3,,,2,1,,53
Richmond,2004,9,Adelaide,20,L,40,1,,,1,1,,,2,,,,,,,,,1,,,,,,78
Richmond,2005,10,Port Adelaide,17,L,40,4,1,1,5,,,,1,2,,,1,,,,1,4,,,1,,,63
Richmond,2005,11,Carlton,18,L,40,7,5,,7,2,3,,1,,,,1,,1,,1,5,1,4,1,,,77
Richmond,2005,12,Fremantle,19,L,40,3,2,6,9,,,,2,1,1,,2,,1,,4,5,,,3,,,67
Richmond,2005,13,Western Bulldogs,20,L,40,5,3,3,8,1,,1,1,,1,,3,,1,,4,4,,2,1,,,67
Richmond,2005,14,Hawthorn,21,W,40,4,3,2,6,,,,3,,1,1,1,2,,,4,3,,,2,,,99
Richmond,2005,15,Geelong,22,L,40,1,1,,1,,,,2,,1,,,,,,,1,,,,,,64
Richmond,2006,16,Melbourne,15,L,40,2,3,4,6,,,,1,,,,1,,1,,1,5,,,2,,,88
Richmond,2006,17,Sydney,16,L,40,7,6,1,8,,,,5,1,1,,,,,,2,6,1,,3,,,54
Richmond,2007,18,Carlton,1,L,40,7,7,3,10,,,,,1,,,3,,2,,2,8,2,,6,,,100
Richmond,2007,19,Sydney,2,L,40,3,2,2,5,,1,,5,1,,,1,,,,2,4,,,2,,,95
Richmond,2007,20,Collingwood,3,L,40,4,2,3,7,,,,1,1,,,1,1,1,,4,2,1,,2,,,87
Richmond,2007,21,Geelong,6,L,40,6,5,6,12,,,1,2,2,1,,1,2,1,,4,9,1,,3,5,,93
Richmond,2007,22,Sydney,17,L,40,4,2,1,5,1,,,2,,,,2,1,1,,2,3,1,,5,1,,90
Richmond,2007,23,Essendon,21,W,40,13,6,2,15,,1,,,2,1,,1,1,1,,8,8,,,3,,,84
Richmond,2007,24,St Kilda,22,L,40,2,,6,8,,,,2,4,,1,,1,,,4,3,,,8,,,75
Richmond,2008,25,Carlton,1,W,40,6,5,7,13,,,,,3,1,,1,,1,,1,11,,,5,2,,100
Richmond,2008,26,North Melbourne,2,L,40,7,3,6,13,,,,1,3,,,4,,4,,4,10,1,,7,,,94
Richmond,2008,27,Collingwood,3,L,40,7,2,10,17,,,,1,3,1,,3,3,1,,10,7,,,6,2,,96
Richmond,2008,28,Fremantle,4,W,40,11,7,8,19,,,,2,3,,,3,2,3,,8,12,1,,6,,1,99
Richmond,2008,29,Western Bulldogs,5,D,40,15,10,4,19,,,,2,,3,,5,2,1,,7,11,,1,4,,,100
Richmond,2008,30,Hawthorn,6,L,40,7,7,5,12,,,,2,,,,,1,,,2,10,,,7,1,,100
Richmond,2008,31,St Kilda,7,L,40,9,6,8,17,,1,,1,3,,1,,,,,7,10,1,1,6,4,,96
Richmond,2008,32,Geelong,8,L,40,14,9,5,19,,1,,1,3,3,,1,1,,,4,15,1,,4,,1,93
Richmond,2008,33,Essendon,9,W,40,10,3,7,17,,,,4,,1,,1,1,,,3,13,,,3,,,100
Richmond,2008,34,Sydney,10,L,40,8,3,6,14,1,,,4,2,2,1,2,,1,,6,7,,,1,,,92
Richmond,2008,35,Adelaide,11,L,40,9,5,5,14,,,,3,1,,,4,2,3,,2,12,,,3,,,100
Richmond,2008,36,Melbourne,12,W,40,10,4,4,14,,,,2,1,,1,1,,,,4,10,,,4,,,95
Richmond,2008,37,Port Adelaide,13,W,40,19,17,3,22,,,,1,3,,,,1,,,2,20,1,,7,,,100
Richmond,2008,38,Carlton,14,L,40,6,3,8,14,,,,3,4,1,1,,1,,,7,7,1,,7,,,100
Richmond,2008,39,West Coast,15,W,40,17,9,7,24,,,,,4,,,1,,,,5,18,,,8,1,,89
Richmond,2008,40,Essendon,16,W,40,8,6,7,15,,,,5,2,,,4,2,4,,6,9,1,,6,1,,97
Richmond,2008,41,Brisbane Lions,17,W,40,7,8,5,12,,,,2,4,3,,2,,1,,3,9,2,,3,,,100
Richmond,2008,42,Geelong,18,L,40,10,7,1,11,,,,1,,1,,1,,1,,2,9,,,3,,,93
Richmond,2008,43,Adelaide,19,L,40,7,5,4,11,,,,2,2,2,,,,,,1,9,,,2,,,96
Richmond,2008,44,Hawthorn,20,W,40,6,6,8,14,,,,1,4,,1,1,1,,,5,9,1,,4,,,91
Richmond,2008,45,Fremantle,21,W,40,8,8,7,15,,,,2,4,,,2,,2,,5,10,,,6,,,100
Richmond,2008,46,Melbourne,22,W,40,11,4,9,20,,,,,3,,1,3,2,3,,8,11,,,2,,,100
Richmond,2009,47,Carlton,1,L,40,3,3,6,9,,,,4,1,,,1,,1,,1,6,,,8,,,100
Richmond,2009,48,Geelong,2,L,40,12,6,2,14,,1,,3,4,,,3,2,1,,5,8,1,1,3,1,,100
Richmond,2009,49,Western Bulldogs,3,L,40,8,5,2,10,,,,2,1,1,,,,,,1,9,,,5,2,,94
Richmond,2009,50,Melbourne,4,L,40,9,8,10,19,1,,,5,2,1,,4,,1,,5,15,1,1,6,,,99
Richmond,2009,51,North Melbourne,5,W,40,4,5,10,14,1,,,4,,,,1,1,1,,7,8,1,,3,,,95
Richmond,2009,52,Sydney,6,L,40,5,4,8,13,,,,1,2,2,1,1,1,,,5,8,,,5,1,,100
Richmond,2009,53,Brisbane Lions,7,L,40,5,3,2,7,,,,2,1,,1,1,1,1,,2,5,,,6,,,91
Richmond,2009,54,Port Adelaide,8,L,40,7,5,7,14,,2,,2,2,3,,,1,,,4,11,,1,2,,,92
Richmond,2009,55,Essendon,9,L,40,5,3,6,11,,,,,3,2,,1,,,,5,5,1,,3,6,1,100
Richmond,2009,56,Fremantle,10,W,40,7,4,5,12,,1,,2,3,,,2,,1,,2,10,,1,3,,,87
Richmond,2009,57,Western Bulldogs,11,L,40,4,4,6,10,,,,1,,1,,,,,,2,9,1,,2,1,,90
Richmond,2009,58,West Coast,12,W,40,8,7,6,14,,,,1,2,1,,1,,,,1,13,,,4,1,,95
Richmond,2009,59,St Kilda,13,L,40,10,3,8,18,,,,3,3,,,3,,1,,5,11,,,4,,,86
Richmond,2009,60,Adelaide,14,L,40,6,4,5,11,,,,1,5,1,,,,,,3,8,,,4,,,93
Richmond,2009,61,Carlton,15,L,40,2,,5,7,,,,1,2,,,1,,1,,2,4,,,2,,,49
Richmond,2009,62,Melbourne,18,W,40,3,4,7,10,,1,,6,1,,,,1,,,3,6,,,3,,,92
Richmond,2009,63,Sydney,19,L,40,5,4,4,9,,,,1,1,,,2,,2,,1,5,,,1,1,,90
Richmond,2009,64,Hawthorn,21,L,40,6,4,3,9,,,,2,3,1,1,,1,,,3,6,,,4,,1,99
Richmond,2009,65,West Coast,22,L,40,2,3,5,7,,,,2,,,,1,,1,,2,5,,1,4,,1,93
Richmond,2010,66,Carlton,1,L,40,6,3,4,10,,,,2,3,1,,2,1,1,,2,9,,,6,,,87
Richmond,2010,67,Western Bulldogs,2,L,40,15,8,5,20,,,,3,4,1,1,2,2,,,5,14,1,,1,,1,87
Richmond,2010,68,Sydney,3,L,40,3,3,4,7,,,,,3,,,,,,,1,6,,,4,,,92
Richmond,2010,69,Melbourne,4,L,40,12,7,5,17,,,,1,5,1,,1,,1,,6,11,2,,10,,,95
Richmond,2010,70,Fremantle,5,L,40,6,2,3,9,,,,3,1,1,,3,,1,,,9,,,5,,,93
Richmond,2010,71,Geelong,6,L,40,5,1,7,12,,,,1,4,,,3,1,2,,5,7,,,1,1,,81
Richmond,2010,72,Adelaide,7,L,40,14,11,9,23,,1,,4,5,2,,1,2,1,,6,17,,,4,,,94
Richmond,2010,73,Hawthorn,8,L,40,7,6,2,9,,,,3,2,,,,1,,,1,8,,,4,,,89
Richmond,2010,74,Essendon,9,L,40,3,3,5,8,,,,2,,,,1,,1,,3,4,,,5,,,89
Richmond,2010,75,Port Adelaide,10,W,40,11,4,3,14,,,,2,3,2,,1,1,,,6,5,,,9,,,96
Richmond,2010,76,West Coast,12,W,40,6,4,7,13,,1,,2,4,,1,1,,1,,4,9,1,,3,,,74
Richmond,2010,77,Sydney,14,W,40,13,7,7,20,,,,3,1,3,,1,,,,3,17,1,,2,3,1,97
Richmond,2010,78,Fremantle,15,W,40,13,11,8,21,,,,2,4,1,,2,,2,,5,15,,,3,,,99
Richmond,2010,79,North Melbourne,16,L,40,7,7,7,14,,,,1,2,,1,,1,,,5,9,1,,5,,,95
Richmond,2010,80,Adelaide,18,W,40,4,2,3,7,,,,,,,,1,,1,,3,3,,,4,,,93
Richmond,2010,81,Melbourne,19,L,40,11,11,9,20,,,,3,3,1,,2,1,1,,5,16,1,,6,,,91
Richmond,2010,82,Carlton,20,L,40,9,8,6,15,,,,1,4,,,3,,,,4,9,2,,3,,,91
Richmond,2010,83,St Kilda,21,L,40,8,7,7,15,1,1,,2,,,,3,1,2,,3,12,,2,6,,,96
Richmond,2010,84,Port Adelaide,22,L,40,7,1,6,13,,,,1,2,,,2,,1,,6,6,,,5,,,92
Richmond,2012,85,Gold Coast,16,L,40,13,11,6,19,,,,,1,,,1,,,,2,16,,,2,2,,90
Richmond,2012,86,North Melbourne,17,L,40,9,5,5,14,,,,1,2,,,3,2,2,,7,8,2,,5,,,82
Richmond,2012,87,Carlton,18,L,40,2,2,4,6,,,,1,2,,,1,2,,,3,3,,,5,,,81
