Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1963,1,Fitzroy,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,2,Essendon,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,3,Geelong,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,4,Hawthorn,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,5,Carlton,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,6,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,7,Fitzroy,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,8,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,9,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,10,South Melbourne,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,11,Fitzroy,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,12,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,13,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,14,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,15,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,16,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,17,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,18,North Melbourne,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,19,Footscray,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,20,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,21,South Melbourne,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,22,Fitzroy,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,23,St Kilda,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,24,Geelong,17,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,25,Hawthorn,18,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1965,26,Melbourne,1,L,14,5,2,1,6,1,,,,,,,,1,,,,,,,,,,
Richmond,1965,27,Collingwood,2,L,14,6,3,1,7,3,,,,,,,,,,,,,,,,,,
Richmond,1965,28,St Kilda,3,L,14,10,4,3,13,4,2,,,,,,,1,,,,,,,,,,
Richmond,1965,29,Essendon,4,W,14,2,,,2,1,,,,,,,,1,,,,,,,,,,
Richmond,1965,30,Hawthorn,5,W,14,9,7,3,12,,2,,,,,,,,,,,,,,,,,
Richmond,1965,31,Carlton,6,L,14,11,2,1,12,,3,,,,,,,3,1,,,,,,,,,
Richmond,1965,32,North Melbourne,7,W,14,15,7,2,17,3,6,,,,,,,3,,,,,,,,,,
Richmond,1965,33,Fitzroy,8,W,14,12,3,5,17,1,1,,,,,,,,3,,,,,,,,,
Richmond,1965,34,Footscray,9,W,14,11,4,2,13,1,1,,,,,,,2,,,,,,,,,,
Richmond,1965,35,Geelong,10,L,14,8,5,2,10,2,2,,,,,,,,1,,,,,,,,,
Richmond,1965,36,Melbourne,12,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1965,37,St Kilda,14,L,14,8,3,,8,,1,,,,,,,1,2,,,,,,,,,
Richmond,1965,38,Essendon,15,W,14,13,1,,13,,,,,,,,,2,,,,,,,,,,
Richmond,1965,39,Carlton,17,W,14,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,40,Carlton,1,W,14,11,5,3,14,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1966,41,Footscray,2,W,14,19,5,4,23,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,42,Melbourne,3,W,14,6,2,7,13,,,1,,,,,,1,2,,,,,,,,,
Richmond,1966,43,Collingwood,4,L,14,10,6,3,13,1,,2,,,,,,3,3,,,,,,,,,
Richmond,1966,44,St Kilda,9,W,14,11,4,7,18,1,4,,,,,,,1,,,,,,,,,,
Richmond,1966,45,Essendon,10,L,14,9,3,2,11,2,,1,,,,,,2,3,,,,,,,,,
Richmond,1966,46,Hawthorn,11,W,14,8,1,5,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,47,Carlton,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,48,Collingwood,15,L,14,8,1,3,11,,,3,,,,,,2,4,,,,,,,,,
Richmond,1967,49,Geelong,7,W,14,4,1,2,6,,,,,,,,,,1,,,,,,,,,
