Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1980,1,St Kilda,3,D,46,12,4,3,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,2,Collingwood,4,W,46,13,3,11,24,,,,,,,,,,3,,,,,,,,,
Richmond,1980,3,Fitzroy,5,W,46,13,5,8,21,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1980,4,Geelong,6,W,46,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
Richmond,1980,5,Footscray,7,W,46,7,1,5,12,,,,,,,,,,2,,,,,,,,,
Richmond,1980,6,Carlton,8,W,46,12,5,6,18,1,3,,,,,,,,4,,,,,,,,,
Richmond,1980,7,Melbourne,9,W,46,8,1,9,17,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1980,8,North Melbourne,10,W,46,13,1,7,20,,,,,,,,,5,,,,,,,,,,
Richmond,1980,9,South Melbourne,11,W,46,11,3,2,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1980,10,Hawthorn,12,W,46,6,3,7,13,,,,,,,,,,,,,,,,,,,
Richmond,1980,11,Essendon,13,W,46,11,1,7,18,,2,,,,,,,,2,,,,,,,,,
Richmond,1980,12,Collingwood,14,W,46,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Richmond,1980,13,Fitzroy,15,L,46,4,2,5,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1980,14,St Kilda,16,W,46,6,2,8,14,2,,,,,,,,1,2,,,,,,,,,
Richmond,1980,15,Geelong,17,L,46,10,2,11,21,,,,,,,,,2,3,,,,,,,,,
Richmond,1980,16,Footscray,18,W,46,13,2,9,22,,1,,,,,,,1,4,,,,,,,,,
Richmond,1980,17,Carlton,19,L,46,15,4,5,20,1,,,,,,,,3,1,,,,,,,,,
Richmond,1980,18,Melbourne,20,W,46,9,1,6,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1980,19,North Melbourne,21,W,46,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Richmond,1980,20,South Melbourne,22,L,46,9,1,7,16,1,,,,,,,,3,2,,,,,,,,,
Richmond,1980,21,Carlton,QF,W,46,8,2,7,15,,2,,,,,,,3,4,,,,,,,,,
Richmond,1980,22,Geelong,SF,W,46,10,1,1,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1980,23,Collingwood,GF,W,46,11,2,6,17,,,,,,,,,1,,,,,,,,,,
Richmond,1981,24,Carlton,1,L,10,9,2,10,19,,1,,,,,,,2,3,,,,,,,,,
Richmond,1981,25,Geelong,5,W,10,6,1,7,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1981,26,Hawthorn,6,L,10,6,3,9,15,,,,,,,,,,1,,,,,,,,,
Richmond,1981,27,Fitzroy,7,L,10,9,3,6,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,28,Footscray,8,W,10,8,3,5,13,,,,,,,,,,1,,,,,,,,,
Richmond,1981,29,St Kilda,9,W,10,4,2,4,8,,,,,,,,,,2,,,,,,,,,
Richmond,1981,30,Collingwood,10,L,10,14,4,3,17,,,,,,,,,4,2,,,,,,,,,
