Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1971,1,Footscray,5,L,35,14,,3,17,1,3,,,,,,,5,1,,,,,,,,,
Richmond,1971,2,North Melbourne,6,W,35,18,3,7,25,2,1,,,,,,,4,2,,,,,,,,,
Richmond,1971,3,Hawthorn,7,L,35,8,1,2,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1971,4,Carlton,8,W,35,12,4,7,19,4,,,,,,,,2,2,,,,,,,,,
Richmond,1971,5,Essendon,9,W,35,9,3,1,10,2,,,,,,,,1,2,,,,,,,,,
Richmond,1971,6,Melbourne,10,W,35,11,3,3,14,,2,,,,,,,2,2,,,,,,,,,
Richmond,1971,7,Geelong,11,W,35,19,4,2,21,1,2,,,,,,,4,,,,,,,,,,
Richmond,1971,8,Geelong,22,W,35,9,4,5,14,1,1,,,,,,,,4,,,,,,,,,
Richmond,1976,9,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1976,10,St Kilda,11,L,32,8,4,1,9,1,1,,,,,,,,2,,,,,,,,,
