Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1988,1,Hawthorn,2,L,43,7,3,4,11,,,4,,,,,,,,,,,,,,,,
Richmond,1988,2,Collingwood,3,L,43,10,6,1,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1988,3,Geelong,21,L,43,2,1,1,3,,,2,,,,,,,2,,,,,,,,,
Richmond,1989,4,St Kilda,10,L,43,10,6,2,12,2,,3,1,,,,,,,,,,,,,,,
Richmond,1989,5,Brisbane Bears,11,W,43,10,3,,10,,,8,,,,,,2,1,,,,,,,,,
Richmond,1989,6,Fitzroy,13,L,43,5,4,5,10,,,1,,,,,,,,,,,,,,,,
Richmond,1989,7,Sydney,14,W,43,9,6,2,11,,,,,,,,,,,,,,,,,,,
Richmond,1989,8,Hawthorn,15,L,43,10,9,1,11,2,1,,,,,,,,1,,,,,,,,,
Richmond,1989,9,Essendon,16,L,43,6,5,1,7,,,,,,,,,1,4,,,,,,,,,
Richmond,1989,10,Fitzroy,17,L,43,8,7,3,11,,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,11,West Coast,18,L,43,10,8,1,11,,1,2,1,,,,,,1,,,,,,,,,
Richmond,1989,12,Carlton,19,L,43,10,8,1,11,,1,3,2,,,,,,4,,,,,,,,,
Richmond,1989,13,Footscray,20,L,43,2,2,3,5,,1,2,1,,,,,,,,,,,,,,,
Richmond,1989,14,Collingwood,21,L,43,5,3,3,8,,,1,,,,,,1,,,,,,,,,,
Richmond,1989,15,Geelong,22,L,43,5,2,5,10,,1,1,1,,,,,1,1,,,,,,,,,
