Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1983,1,Fitzroy,11,L,37,7,3,8,15,,2,,,,,,,,,,,,,,,,,
Richmond,1983,2,Carlton,12,W,37,13,4,4,17,2,1,1,,,,,,3,5,,,,,,,,,
Richmond,1983,3,Melbourne,13,L,37,5,,7,12,,1,7,,,,,,,1,,,,,,,,,
Richmond,1983,4,Essendon,18,W,37,7,7,6,13,5,,1,,,,,,,3,,,,,,,,,
Richmond,1983,5,Collingwood,19,L,37,7,3,5,12,,1,1,,,,,,2,4,,,,,,,,,
Richmond,1983,6,St Kilda,20,L,37,6,5,5,11,,,1,,,,,,2,3,,,,,,,,,
Richmond,1984,7,Essendon,15,L,15,3,3,6,9,,,2,,,,,,2,2,,,,,,,,,
Richmond,1985,8,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1985,9,Footscray,7,L,15,6,5,5,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,10,Carlton,8,L,15,3,3,4,7,1,1,,,,,,,1,4,,,,,,,,,
Richmond,1985,11,Essendon,12,L,15,2,2,5,7,1,,,,,,,,,4,,,,,,,,,
Richmond,1985,12,Collingwood,17,L,15,5,5,9,14,,,2,,,,,,1,6,,,,,,,,,
Richmond,1985,13,Footscray,18,L,15,5,4,10,15,,,1,,,,,,2,1,,,,,,,,,
