Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1998,1,Essendon,1,W,5,2,2,3,5,,,6,,,,1,,1,,,,,,,,,,
Richmond,1998,2,Geelong,2,L,5,3,6,3,6,1,,4,1,,1,,1,1,2,,,,,,,,,
Richmond,1998,3,Hawthorn,3,W,5,3,4,2,5,,2,8,,,,1,,,1,,,,,,,,,
Richmond,1998,4,Collingwood,4,L,5,5,2,4,9,,,7,,,2,2,,2,,,,,,,,,,
Richmond,1998,5,West Coast,5,W,5,7,5,6,13,,,12,1,1,3,,1,1,,,,,,,,,,
Richmond,1998,6,Brisbane Lions,6,L,5,3,1,5,8,,,5,,,,2,2,1,,,,,,,,,,
Richmond,1998,7,Melbourne,7,W,5,,,1,1,,,4,,,,,,,,,,,,,,,,
Richmond,1998,8,North Melbourne,12,W,5,2,1,,2,,,5,,,,,1,1,,,,,,,,,,
Richmond,1998,9,Essendon,16,L,5,1,3,4,5,1,,7,1,,1,3,,,,,,,,,,,,
Richmond,1998,10,Geelong,17,W,5,2,3,1,3,,,1,1,,1,,,,,,,,,,,,,
Richmond,1998,11,West Coast,20,L,5,2,1,1,3,,,5,,,1,1,,,1,,,,,,,,,
Richmond,1998,12,Brisbane Lions,21,W,5,,1,3,3,,,6,1,,,,,,,,,,,,,,,
Richmond,1999,13,Melbourne,1,L,5,8,5,2,10,,2,18,,2,,5,1,1,,,8,2,3,1,,,,
Richmond,1999,14,Sydney,2,W,5,5,4,3,8,1,1,8,1,,3,4,,1,,,5,3,1,,,,,
Richmond,1999,15,Kangaroos,3,L,5,8,5,3,11,4,1,17,,,2,2,2,1,1,,8,3,3,4,1,,,
Richmond,1999,16,Collingwood,4,W,5,6,7,9,15,2,1,21,,,,6,,1,1,,12,4,4,2,1,,,
Richmond,1999,17,Western Bulldogs,5,L,5,4,4,11,15,1,1,9,,1,2,2,2,2,2,,10,5,2,1,,,,
Richmond,1999,18,Essendon,6,L,5,3,2,4,7,1,,10,1,1,,2,2,,3,,7,1,1,1,,,,
Richmond,1999,19,Carlton,7,L,5,2,3,4,6,,1,2,,,,,1,,,,4,2,2,1,1,,,
Richmond,1999,20,Brisbane Lions,8,W,5,5,4,2,7,1,,7,,1,2,3,,2,,,3,4,,1,,,,
Richmond,1999,21,Adelaide,9,W,5,3,2,1,4,,,10,1,2,,,1,1,,,3,1,2,,,,,
Richmond,1999,22,Hawthorn,10,L,5,2,3,3,5,2,,3,,,1,,,,,,3,2,2,2,,,,
Richmond,1999,23,Port Adelaide,11,L,5,7,4,4,11,,,12,,2,3,3,1,,1,,6,6,1,,,,,
Richmond,1999,24,Geelong,12,W,5,7,6,6,13,1,,32,,4,2,4,3,1,1,,7,6,2,,2,4,,
Richmond,1999,25,Fremantle,13,W,5,7,3,6,13,2,,19,1,,3,5,,2,1,,8,6,1,2,,,,
Richmond,1999,26,St Kilda,14,L,5,4,,4,8,,,7,,1,2,2,,1,1,,4,3,,,,,,
Richmond,1999,27,West Coast,15,W,5,6,3,4,10,1,,20,2,,4,3,3,,2,,7,3,1,1,3,,,
Richmond,1999,28,Melbourne,16,W,5,9,6,3,12,,3,13,1,,3,2,,,4,,7,6,2,3,1,,,
Richmond,1999,29,Sydney,17,L,5,2,2,3,5,,,11,,1,,2,2,,1,,4,1,1,,,,,
Richmond,1999,30,Kangaroos,18,L,5,6,4,7,13,2,1,11,,,,3,,,,,10,3,3,3,,,,
Richmond,1999,31,Collingwood,19,L,5,3,3,5,8,1,,7,,,,1,,,,,5,3,1,2,,,,
Richmond,1999,32,Western Bulldogs,20,L,5,2,3,4,6,2,,7,1,,,2,,,1,,4,3,1,1,,,,
Richmond,1999,33,Essendon,21,L,5,2,3,5,7,,1,13,,1,1,2,1,,,,5,2,1,1,1,,,
Richmond,1999,34,Carlton,22,W,5,9,6,3,12,,3,9,1,,3,4,3,2,1,1,11,1,5,3,,,,
Richmond,2000,35,Melbourne,1,W,5,7,4,5,12,,,10,1,1,2,2,2,1,1,,8,4,1,1,3,,,
Richmond,2000,36,Essendon,2,L,5,11,7,3,14,2,,17,2,,3,4,,2,1,,7,7,2,,2,1,,
Richmond,2000,37,Kangaroos,3,L,5,8,5,5,13,3,1,26,,1,2,6,1,1,1,,8,7,1,2,,,,
Richmond,2000,38,Fremantle,4,L,5,7,5,4,11,,,22,1,1,3,1,2,,,,6,5,3,1,1,,,
Richmond,2000,39,St Kilda,5,W,5,8,6,10,18,5,,7,,,1,2,3,2,,2,13,4,4,2,,2,,
Richmond,2000,40,Sydney,6,W,5,10,7,4,14,4,1,11,1,,4,2,1,1,1,,11,3,4,3,,,,
Richmond,2000,41,Carlton,7,L,5,5,3,3,8,1,1,5,2,,1,,,,1,,3,4,1,2,1,,,
Richmond,2000,42,Geelong,8,W,5,8,5,3,11,3,1,17,,,2,3,1,1,1,,7,3,3,2,,,,
Richmond,2000,43,West Coast,9,W,5,6,5,6,12,1,1,24,,,2,4,1,,4,,9,4,1,2,1,,,
Richmond,2000,44,Collingwood,10,W,5,7,4,8,15,1,2,5,1,,2,4,3,3,5,,12,3,1,4,1,,,
Richmond,2000,45,Brisbane Lions,12,W,5,13,11,6,19,,1,17,,1,4,4,2,1,1,2,11,8,5,2,,,,
Richmond,2000,46,Adelaide,13,L,5,7,4,4,11,2,1,8,1,1,3,1,1,1,,,6,5,2,2,4,,,
Richmond,2000,47,Western Bulldogs,14,W,5,13,8,4,17,3,2,13,1,1,3,2,1,2,,,11,6,5,5,1,1,,
Richmond,2000,48,Port Adelaide,15,L,5,10,6,4,14,2,,24,2,1,1,4,1,1,1,,7,6,1,1,1,,,
Richmond,2000,49,Melbourne,16,L,5,7,6,3,10,,,10,,1,2,1,,,1,,5,5,2,1,1,,,
Richmond,2000,50,Essendon,17,L,5,8,4,5,13,,,20,1,,2,2,1,,2,,7,5,2,,,,,
Richmond,2000,51,Kangaroos,18,L,5,11,9,9,20,1,,12,,,2,7,3,2,,,10,11,,1,2,,,
Richmond,2000,52,Fremantle,19,W,5,9,8,11,20,1,1,19,1,1,1,5,3,,1,,12,10,3,2,,,,
Richmond,2000,53,St Kilda,20,W,5,6,3,8,14,,,27,4,1,1,3,4,3,1,,8,7,,,1,,,
Richmond,2000,54,Sydney,21,L,5,3,3,2,5,1,,16,1,,1,,1,,1,,4,1,3,2,,,,
Richmond,2000,55,Carlton,22,L,5,10,4,6,16,,,7,1,2,7,3,1,2,1,,7,9,,,1,1,,
Richmond,2001,56,Melbourne,1,W,5,11,10,1,12,3,2,6,2,,3,1,,,4,,5,7,3,6,1,,,
Richmond,2001,57,Western Bulldogs,2,L,5,8,6,5,13,1,,8,1,,2,2,2,1,1,,5,8,1,2,,,,
Richmond,2001,58,Collingwood,4,W,5,10,8,6,16,,,4,,,5,1,2,,1,,6,10,1,,3,4,,
Richmond,2001,59,West Coast,5,W,5,12,8,3,15,,,14,3,,7,3,1,,,,9,6,3,,,1,,
Richmond,2001,60,Kangaroos,6,W,5,7,5,7,14,2,1,14,2,,1,4,,,1,,8,7,2,4,,,,
Richmond,2001,61,Essendon,7,L,5,10,6,9,19,1,2,21,3,1,2,8,1,4,1,,14,6,1,2,3,,,
Richmond,2001,62,Adelaide,8,L,5,8,6,2,10,1,2,8,,,3,1,3,2,1,,8,2,4,2,1,,,
Richmond,2001,63,Geelong,9,L,5,12,9,1,13,6,2,6,1,,3,1,,2,3,,7,7,3,5,1,,,
Richmond,2001,64,Fremantle,10,W,5,13,13,3,16,3,2,6,5,,3,2,1,,1,3,14,4,9,6,,,,
Richmond,2001,65,Carlton,11,W,5,8,6,4,12,2,,10,,,3,1,2,,2,,5,6,2,1,2,,,
Richmond,2001,66,Sydney,12,W,5,11,6,4,15,3,,3,2,,3,3,,4,1,3,10,5,2,5,1,,,
Richmond,2001,67,St Kilda,13,W,5,10,7,6,16,,1,32,5,1,4,6,1,2,1,,9,9,,,3,5,,
Richmond,2001,68,Hawthorn,14,L,5,9,8,7,16,2,,13,2,1,4,4,3,,3,,10,8,2,4,1,,,
Richmond,2001,69,Port Adelaide,15,L,5,7,7,8,15,,1,12,1,,2,2,3,,3,,9,7,2,1,1,,,
Richmond,2001,70,Melbourne,16,W,5,13,8,6,19,4,1,12,1,,6,3,1,6,1,,16,6,4,3,1,,,
Richmond,2001,71,Western Bulldogs,17,W,5,10,12,7,17,5,1,10,4,,3,,1,,1,,8,9,5,6,1,,,
Richmond,2001,72,Collingwood,18,W,5,6,6,5,11,3,,14,,,,1,1,,2,,5,6,1,5,1,,,
Richmond,2001,73,Brisbane Lions,19,L,5,10,3,4,14,,,21,2,1,7,5,1,1,,,11,4,2,1,1,2,,
Richmond,2001,74,West Coast,20,W,5,14,6,12,26,2,3,24,1,,5,7,1,2,,,19,8,3,4,,,,
Richmond,2001,75,Kangaroos,21,W,5,14,8,7,21,2,1,24,1,1,6,6,3,1,2,,15,6,4,2,3,,,
Richmond,2001,76,Essendon,22,W,5,10,7,3,13,4,,23,5,,2,2,,2,2,,5,7,1,3,1,,,
Richmond,2001,77,Essendon,QF,L,5,9,5,5,14,,,11,2,1,2,2,2,2,,,12,3,4,2,2,1,,
Richmond,2001,78,Carlton,SF,W,5,6,3,4,10,2,2,13,,,1,3,1,1,3,,7,3,1,2,2,1,,
Richmond,2001,79,Brisbane Lions,PF,L,5,2,3,5,7,,,12,1,,,,2,,1,,8,,3,1,2,,,
Richmond,2002,80,Collingwood,1,W,5,11,9,2,13,4,1,18,2,1,1,1,2,1,2,,10,4,5,4,3,,,
Richmond,2002,81,Essendon,2,L,5,8,3,7,15,1,1,13,1,,3,6,2,3,1,,9,6,,2,2,1,,
Richmond,2002,82,Melbourne,3,W,5,8,6,2,10,2,1,10,3,,2,1,1,1,,,6,5,2,2,1,,,
Richmond,2002,83,Fremantle,4,L,5,8,5,5,13,2,,20,,,2,3,3,2,1,,10,3,2,3,,,,
Richmond,2002,84,Hawthorn,5,L,5,7,4,7,14,1,3,23,,,3,3,,2,,,10,6,1,3,2,,,
Richmond,2002,85,Adelaide,6,L,5,13,9,8,21,3,,18,2,,5,2,5,1,1,,14,9,5,3,6,,,
Richmond,2002,86,Sydney,7,W,5,5,4,3,8,1,1,31,,,1,2,4,,3,,6,2,3,2,1,,,
Richmond,2002,87,West Coast,8,W,5,7,3,10,17,,1,15,1,,2,10,5,5,4,,15,2,3,1,2,1,,
Richmond,2002,88,St Kilda,9,L,5,3,4,9,12,1,,20,4,1,1,5,6,3,5,,10,3,1,1,5,,,
Richmond,2002,89,Western Bulldogs,10,L,5,5,4,6,11,2,,18,1,,3,5,4,1,3,,7,4,1,,3,3,,
Richmond,2002,90,Geelong,13,L,5,14,11,2,16,1,1,20,2,2,4,2,4,2,2,,3,13,,2,4,1,,
Richmond,2002,91,Carlton,14,L,5,9,4,6,15,4,,19,7,,1,5,4,2,3,,12,4,3,3,4,,,
Richmond,2002,92,Brisbane Lions,15,L,5,4,1,5,9,,1,15,3,,2,2,,1,,,7,1,,,3,,,
Richmond,2002,93,Collingwood,16,L,5,6,4,3,9,1,1,23,4,1,3,1,4,3,4,,8,5,1,,1,,,
Richmond,2002,94,Essendon,17,L,5,11,7,5,16,,1,8,,,7,3,2,1,,,10,6,2,1,3,,,
Richmond,2002,95,Melbourne,18,W,5,3,1,6,9,,1,26,1,,1,3,1,,,,8,3,,,1,,,
Richmond,2002,96,Fremantle,19,W,5,9,5,15,24,1,,17,6,,4,7,1,3,,,18,6,1,1,3,,,
Richmond,2002,97,Hawthorn,20,W,5,9,5,7,16,2,1,31,2,1,2,3,2,2,1,,8,7,2,,2,,,
Richmond,2002,98,Adelaide,21,L,5,7,5,1,8,,,18,1,2,1,1,2,2,1,,3,5,1,1,2,,,
Richmond,2002,99,Sydney,22,L,5,13,8,5,18,1,2,14,1,2,1,5,2,3,2,,14,6,4,3,1,1,,
Richmond,2003,100,Kangaroos,11,L,5,3,4,2,5,2,,10,1,,,1,,,,,3,3,1,2,1,,,58
Richmond,2003,101,Carlton,12,L,5,5,3,6,11,1,,7,1,2,2,2,3,1,2,,8,4,1,,1,,1,95
Richmond,2003,102,Brisbane Lions,13,L,5,12,7,8,20,1,,21,3,1,4,5,1,3,,,17,3,5,1,1,,,95
