Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1991,1,Carlton,24,W,37,4,4,6,10,,,7,1,,,,,1,1,,,,,,,,,
Richmond,1992,2,Adelaide,20,L,37,5,9,9,14,,1,14,1,,,,,,2,,,,,,,,,
Richmond,1992,3,West Coast,21,L,37,,5,11,11,,,15,1,,,,,,1,,,,,,,,,
Richmond,1992,4,Hawthorn,22,L,37,2,4,7,9,,,8,1,,,,,1,2,,,,,,,,,
Richmond,1993,5,Collingwood,14,L,37,8,8,7,15,,1,8,1,,,,,1,2,,,,,,,,,
Richmond,1993,6,Footscray,15,L,37,4,5,13,17,,,6,,,,,,2,4,,,,,,,,,
Richmond,1993,7,Adelaide,16,L,37,6,2,4,10,,,25,1,,,,,5,3,,,,,,,,,
Richmond,1993,8,Brisbane Bears,17,L,37,9,4,5,14,,,12,,,,,,2,3,,,,,,,,,
Richmond,1993,9,West Coast,18,L,37,5,1,3,8,,,7,,,,,,1,1,,,,,,,,,
Richmond,1993,10,Carlton,19,L,37,8,3,6,14,,,9,2,,,,,2,4,,,,,,,,,
Richmond,1993,11,North Melbourne,20,L,37,2,,6,8,,,2,,,,,,,4,,,,,,,,,
Richmond,1993,12,St Kilda,22,L,37,2,,2,4,,,6,,,,,,,2,,,,,,,,,
